Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,67.69999694824219,67.97000122070312,67.58999633789062,67.86000061035156,58.13555908203125,3879900
2014-11-13,67.95999908447266,68.19999694824219,67.48999786376953,67.80999755859375,58.09272003173828,5216600
2014-11-14,67.79000091552734,67.79000091552734,66.9800033569336,67.25,57.612972259521484,6331800
2014-11-17,67.11000061035156,67.76000213623047,67.11000061035156,67.58000183105469,57.89567184448242,8587200
2014-11-18,67.62999725341797,68.72000122070312,67.56999969482422,68.66999816894531,58.82948303222656,8240100
2014-11-19,68.58999633789062,68.62999725341797,68.11000061035156,68.29000091552734,58.503910064697266,6253600
2014-11-20,67.98999786376953,68.2699966430664,67.77999877929688,68.0,58.2554817199707,9041600
2014-11-21,68.68000030517578,68.81999969482422,68.12999725341797,68.31999969482422,58.529632568359375,8098700
2014-11-24,68.58999633789062,68.68000030517578,68.44999694824219,68.66999816894531,58.82948303222656,5020100
2014-11-25,68.80999755859375,68.97000122070312,68.48999786376953,68.76000213623047,58.906578063964844,5510200
2014-11-26,68.98999786376953,69.20999908447266,68.72000122070312,69.18000030517578,59.26639175415039,5325900
2014-11-28,69.25,69.98999786376953,69.25,69.61000061035156,59.63478088378906,4395500
2014-12-01,69.36000061035156,69.94000244140625,69.2699966430664,69.44000244140625,59.4891471862793,8537400
2014-12-02,69.69000244140625,70.30999755859375,69.69000244140625,70.20999908447266,60.148773193359375,7444800
2014-12-03,70.37000274658203,70.43000030517578,70.05000305175781,70.31999969482422,60.2430305480957,6577000
2014-12-04,70.19999694824219,70.61000061035156,69.95999908447266,70.2300033569336,60.165924072265625,4235400
2014-12-05,70.27999877929688,70.8499984741211,70.20999908447266,70.79000091552734,60.64566421508789,8325100
2014-12-08,70.69999694824219,71.43000030517578,70.69999694824219,71.04000091552734,60.8598518371582,5942800
2014-12-09,70.22000122070312,70.80999755859375,69.80999755859375,70.73999786376953,60.602821350097656,9776300
2014-12-10,70.69000244140625,70.7300033569336,69.5999984741211,69.6500015258789,59.66903305053711,9011200
2014-12-11,69.91000366210938,70.66999816894531,69.69000244140625,69.8499984741211,59.84039306640625,7383300
2014-12-12,69.45999908447266,69.86000061035156,68.72000122070312,68.77999877929688,58.923702239990234,10438600
2014-12-15,69.19000244140625,69.20999908447266,67.91000366210938,68.1500015258789,58.38399124145508,17776200
2014-12-16,67.86000061035156,69.0199966430664,67.31999969482422,67.36000061035156,57.70720672607422,14735600
2014-12-17,67.44000244140625,68.79000091552734,67.30999755859375,68.62000274658203,58.78663635253906,17776200
2014-12-18,69.43000030517578,70.51000213623047,69.27999877929688,70.5,60.3972282409668,16048100
2014-12-19,70.5,70.93000030517578,70.0199966430664,70.41000366210938,60.543418884277344,17822000
2014-12-22,70.0,70.12000274658203,69.38999938964844,69.73999786376953,59.96726989746094,9896600
2014-12-23,69.9000015258789,69.94999694824219,67.77999877929688,68.13999938964844,58.59150314331055,22190400
2014-12-24,68.19000244140625,69.02999877929688,68.12999725341797,68.63999938964844,59.02143859863281,4519100
2014-12-26,68.91000366210938,69.31999969482422,68.87000274658203,69.12999725341797,59.44275665283203,4242800
2014-12-29,69.05999755859375,69.47000122070312,68.9800033569336,69.37000274658203,59.649139404296875,5225900
2014-12-30,69.26000213623047,69.41999816894531,68.98999786376953,69.06999969482422,59.39118576049805,4965100
2014-12-31,69.2699966430664,69.66000366210938,68.37000274658203,68.37999725341797,58.79786682128906,7863600
2015-01-02,68.70999908447266,69.3499984741211,68.3499984741211,68.62999725341797,59.012840270996094,7516800
2015-01-05,68.31999969482422,68.87999725341797,68.1500015258789,68.27999877929688,58.71186828613281,10784800
2015-01-06,68.51000213623047,69.08999633789062,67.62999725341797,68.05000305175781,58.51411437988281,13344500
2015-01-07,68.51000213623047,69.66999816894531,68.36000061035156,69.6500015258789,59.88991165161133,14146400
2015-01-08,70.33999633789062,70.91999816894531,70.22000122070312,70.83999633789062,60.91313934326172,22138400
2015-01-09,70.9000015258789,70.9800033569336,69.97000122070312,70.20999908447266,60.371429443359375,9724300
2015-01-12,70.75,71.0,70.05000305175781,70.23999786376953,60.397220611572266,11972100
2015-01-13,70.9000015258789,71.29000091552734,69.33999633789062,69.93000030517578,60.13068389892578,14219800
2015-01-14,69.26000213623047,70.0,69.06999969482422,69.81999969482422,60.03607940673828,12548000
2015-01-15,70.08000183105469,70.20999908447266,69.02999877929688,69.06999969482422,59.39118576049805,16382800
2015-01-16,68.95999908447266,70.5,68.94000244140625,70.37000274658203,60.509037017822266,13759300
2015-01-20,70.4800033569336,70.66000366210938,69.55000305175781,70.37000274658203,60.509037017822266,10387200
2015-01-21,70.30000305175781,70.77999877929688,69.94999694824219,70.51000213623047,60.6294059753418,8391000
2015-01-22,70.81999969482422,71.36000061035156,69.83999633789062,71.3499984741211,61.3516845703125,11497400
2015-01-23,71.25,71.31999969482422,70.91000366210938,70.94000244140625,60.99913787841797,6815600
2015-01-26,71.01000213623047,71.3499984741211,70.58000183105469,71.30999755859375,61.31727981567383,7871700
2015-01-27,70.66999816894531,71.30000305175781,70.5,70.80000305175781,60.878761291503906,10040100
2015-01-28,70.93000030517578,71.19000244140625,69.66999816894531,69.77999877929688,60.001686096191406,11005400
2015-01-29,69.77999877929688,70.43000030517578,69.22000122070312,70.37000274658203,60.509037017822266,12120000
2015-01-30,70.06999969482422,70.52999877929688,69.16999816894531,69.2699966430664,59.563148498535156,13886500
2015-02-02,69.4000015258789,69.69000244140625,68.44000244140625,69.66000366210938,59.89852523803711,18042300
2015-02-03,70.0,70.16000366210938,69.06999969482422,70.12999725341797,60.302635192871094,17432800
2015-02-04,69.29000091552734,69.62999725341797,68.87000274658203,69.25,59.54596710205078,15184800
2015-02-05,69.69000244140625,70.4800033569336,69.69000244140625,70.41999816894531,60.552005767822266,10801400
2015-02-06,70.41999816894531,70.70999908447266,69.58999633789062,69.77999877929688,60.001686096191406,11886100
2015-02-09,69.45999908447266,69.66000366210938,68.80000305175781,68.95999908447266,59.29660415649414,8139000
2015-02-10,69.5199966430664,70.19000244140625,69.36000061035156,70.12000274658203,60.29404830932617,8629000
2015-02-11,70.18000030517578,70.56999969482422,69.79000091552734,70.19000244140625,60.3542366027832,8088100
2015-02-12,70.5199966430664,70.63999938964844,69.8499984741211,70.44000244140625,60.569210052490234,10124100
2015-02-13,70.48999786376953,70.77999877929688,70.16999816894531,70.72000122070312,60.80997085571289,8592300
2015-02-17,70.79000091552734,71.26000213623047,70.72000122070312,71.2300033569336,61.24851989746094,8381700
2015-02-18,71.22000122070312,71.3499984741211,70.87000274658203,71.30999755859375,61.31727981567383,7780900
2015-02-19,71.2300033569336,71.55000305175781,71.11000061035156,71.43000030517578,61.42048645019531,5383600
2015-02-20,71.33000183105469,72.20999908447266,71.19999694824219,72.18000030517578,62.06538009643555,8213700
2015-02-23,72.29000091552734,72.73999786376953,72.16000366210938,72.51000213623047,62.349151611328125,8577500
2015-02-24,72.61000061035156,72.6500015258789,72.1500015258789,72.41999816894531,62.271732330322266,8052200
2015-02-25,72.36000061035156,72.61000061035156,72.0999984741211,72.38999938964844,62.24595260620117,9629700
2015-02-26,72.38999938964844,72.62000274658203,72.05000305175781,72.58999633789062,62.41791915893555,4424900
2015-02-27,72.55999755859375,72.6500015258789,72.19999694824219,72.23999786376953,62.11696243286133,6745300
2015-03-02,72.47000122070312,72.91000366210938,72.33999633789062,72.88999938964844,62.67587661743164,6769900
2015-03-03,72.8499984741211,72.86000061035156,71.87000274658203,72.2300033569336,62.10839080810547,10144000
2015-03-04,72.0199966430664,72.68000030517578,71.5999984741211,72.58000183105469,62.409332275390625,9153500
2015-03-05,72.66999816894531,73.16999816894531,72.58000183105469,72.83999633789062,62.63288879394531,6252100
2015-03-06,72.5,72.66000366210938,71.31999969482422,71.41000366210938,61.403255462646484,12314900
2015-03-09,71.62999725341797,71.91999816894531,71.22000122070312,71.8499984741211,61.7816047668457,10306300
2015-03-10,71.22000122070312,71.54000091552734,71.0,71.05000305175781,61.093746185302734,12323900
2015-03-11,71.43000030517578,71.51000213623047,70.95999908447266,71.01000213623047,61.059329986572266,7525100
2015-03-12,71.33999633789062,71.94999694824219,71.2699966430664,71.94999694824219,61.86759948730469,7574200
2015-03-13,71.8499984741211,72.27999877929688,71.33000183105469,71.80999755859375,61.74723815917969,6480400
2015-03-16,72.43000030517578,73.41000366210938,72.16999816894531,73.4000015258789,63.11439895629883,13635100
2015-03-17,73.13999938964844,73.33999633789062,72.73999786376953,73.19000244140625,62.93384552001953,10142500
2015-03-18,73.02999877929688,74.44999694824219,72.75,74.13999938964844,63.750694274902344,12886900
2015-03-19,74.13999938964844,74.66999816894531,74.01000213623047,74.56999969482422,64.1204605102539,9403900
2015-03-20,75.4000015258789,76.01000213623047,74.4800033569336,74.9000015258789,64.58438110351562,9544300
2015-03-23,74.66999816894531,75.08999633789062,74.4000015258789,74.69000244140625,64.40328979492188,4667800
2015-03-24,74.77999877929688,74.9800033569336,74.02999877929688,74.04000091552734,63.84281921386719,8467700
2015-03-25,74.25,74.62000274658203,72.66999816894531,72.69000244140625,62.67876434326172,15039100
2015-03-26,72.27999877929688,73.12000274658203,71.91999816894531,72.5199966430664,62.53213882446289,18253800
2015-03-27,72.72000122070312,73.31999969482422,72.5999984741211,73.04000091552734,62.98054504394531,8841600
2015-03-30,73.62999725341797,73.88999938964844,73.54000091552734,73.77999877929688,63.61862564086914,8008200
2015-03-31,73.48999786376953,74.16999816894531,72.5,72.5,62.514896392822266,8442900
2015-04-01,72.52999877929688,72.80999755859375,71.30999755859375,71.7699966430664,61.88543701171875,21829300
2015-04-02,71.83999633789062,72.31999969482422,71.63999938964844,71.98999786376953,62.075157165527344,7560100
2015-04-06,71.58999633789062,72.48999786376953,71.5,72.0999984741211,62.16999435424805,5746200
2015-04-07,72.27999877929688,72.80999755859375,72.20999908447266,72.2699966430664,62.31657028198242,5599300
2015-04-08,72.43000030517578,73.19999694824219,72.33999633789062,72.87999725341797,62.842567443847656,12577100
2015-04-09,72.9000015258789,73.55000305175781,72.80000305175781,73.43000030517578,63.31681823730469,8181400
2015-04-10,73.5,74.16000366210938,73.20999908447266,74.05999755859375,63.860042572021484,5084300
2015-04-13,74.11000061035156,74.44000244140625,73.62999725341797,73.66000366210938,63.51515579223633,6814800
2015-04-14,73.73999786376953,73.86000061035156,73.18000030517578,73.77999877929688,63.61862564086914,5878700
2015-04-15,74.19000244140625,74.33000183105469,73.83000183105469,73.97000122070312,63.78245544433594,6254600
2015-04-16,74.05000305175781,74.2300033569336,73.81999969482422,73.93000030517578,63.74795150756836,4439500
2015-04-17,73.45999908447266,73.6500015258789,72.81999969482422,73.29000091552734,63.19609832763672,12115400
2015-04-20,73.66000366210938,73.94000244140625,73.55000305175781,73.73999786376953,63.584129333496094,6659500
2015-04-21,74.11000061035156,74.44999694824219,74.08000183105469,74.2300033569336,64.00664520263672,6577200
2015-04-22,74.4000015258789,74.51000213623047,73.97000122070312,74.3499984741211,64.110107421875,6078200
2015-04-23,74.23999786376953,74.81999969482422,73.88999938964844,74.62999725341797,64.3515625,10532500
2015-04-24,74.4800033569336,74.7300033569336,74.06999969482422,74.38999938964844,64.14459991455078,10397200
2015-04-27,74.56999969482422,74.63999938964844,72.94000244140625,73.04000091552734,62.98054504394531,17847700
2015-04-28,73.25,73.52999877929688,72.19999694824219,73.4000015258789,63.29094314575195,15798400
2015-04-29,72.88999938964844,73.41000366210938,72.25,72.7300033569336,62.71321487426758,13661300
2015-04-30,72.41999816894531,72.77999877929688,71.33000183105469,71.70999908447266,61.833709716796875,14554400
2015-05-01,72.19999694824219,72.72000122070312,72.19000244140625,72.68000030517578,62.67012405395508,11508300
2015-05-04,72.95999908447266,73.43000030517578,72.79000091552734,73.13999938964844,63.06675720214844,8561700
2015-05-05,72.98999786376953,73.0,72.1500015258789,72.22000122070312,62.27347183227539,11373800
2015-05-06,72.41000366210938,72.44999694824219,71.41999816894531,71.94000244140625,62.03202438354492,10152200
2015-05-07,71.83999633789062,72.52999877929688,71.7300033569336,72.27999877929688,62.32521057128906,9019700
2015-05-08,73.0199966430664,73.6500015258789,72.95999908447266,73.44999694824219,63.334068298339844,11222400
2015-05-11,73.70999908447266,73.83999633789062,73.41999816894531,73.48999786376953,63.368560791015625,7980700
2015-05-12,72.95999908447266,73.31999969482422,72.68000030517578,73.0199966430664,62.963287353515625,7019800
2015-05-13,73.26000213623047,73.63999938964844,72.97000122070312,73.0999984741211,63.03230285644531,6005800
2015-05-14,73.48999786376953,74.13999938964844,73.19000244140625,74.11000061035156,63.90318298339844,6894400
2015-05-15,74.23999786376953,74.3499984741211,74.02999877929688,74.26000213623047,64.03250885009766,3872300
2015-05-18,74.20999908447266,74.79000091552734,74.16999816894531,74.69999694824219,64.41193389892578,6792200
2015-05-19,74.80000305175781,75.23999786376953,74.61000061035156,75.05000305175781,64.7137222290039,5869200
2015-05-20,75.18000030517578,75.47000122070312,74.8499984741211,75.1500015258789,64.79995727539062,10577000
2015-05-21,75.12999725341797,75.23999786376953,74.87999725341797,75.16000366210938,64.8085708618164,4537900
2015-05-22,75.02999877929688,75.33999633789062,74.91999816894531,74.9800033569336,64.65336608886719,4612300
2015-05-26,74.75,74.83000183105469,74.06999969482422,74.22000122070312,63.99802780151367,9533800
2015-05-27,74.4800033569336,75.16000366210938,74.27999877929688,75.08000183105469,64.73957061767578,13043700
2015-05-28,75.06999969482422,75.33999633789062,74.7699966430664,75.12999725341797,64.78268432617188,5766400
2015-05-29,75.01000213623047,75.62000274658203,74.70999908447266,74.94000244140625,64.61885070800781,9839200
2015-06-01,75.37000274658203,75.52999877929688,74.73999786376953,75.23999786376953,64.8775634765625,7466700
2015-06-02,75.0,75.08999633789062,74.45999908447266,74.75,64.45500946044922,5722400
2015-06-03,75.0,75.06999969482422,74.68000030517578,74.88999938964844,64.57575225830078,5357600
2015-06-04,74.61000061035156,74.91000366210938,74.11000061035156,74.37000274658203,64.12736511230469,6479500
2015-06-05,74.2699966430664,74.38999938964844,73.73999786376953,74.33999633789062,64.10150146484375,7772200
2015-06-08,74.36000061035156,74.5199966430664,73.97000122070312,73.97000122070312,63.78245544433594,6736600
2015-06-09,74.20999908447266,74.20999908447266,73.66000366210938,73.94999694824219,63.765220642089844,8297500
2015-06-10,74.12000274658203,74.94999694824219,73.9800033569336,74.86000061035156,64.54988861083984,7728800
2015-06-11,75.44000244140625,75.48999786376953,74.97000122070312,75.37000274658203,64.98963165283203,4912000
2015-06-12,75.0,75.11000061035156,74.33999633789062,74.44000244140625,64.18772888183594,6330600
2015-06-15,73.97000122070312,74.68000030517578,73.58999633789062,74.52999877929688,64.26530456542969,7150200
2015-06-16,74.48999786376953,74.94000244140625,74.33000183105469,74.9000015258789,64.58438110351562,6041400
2015-06-17,74.98999786376953,75.16000366210938,74.5,74.97000122070312,64.64470672607422,5132100
2015-06-18,75.11000061035156,76.27999877929688,75.08000183105469,76.02999877929688,65.55874633789062,9511200
2015-06-19,75.83999633789062,76.01000213623047,75.66000366210938,75.70999908447266,65.50769805908203,10327400
2015-06-22,76.2699966430664,76.66000366210938,76.20999908447266,76.30000305175781,66.01818084716797,6635000
2015-06-23,76.41000366210938,76.6500015258789,76.18000030517578,76.44999694824219,66.14796447753906,4631600
2015-06-24,76.3499984741211,76.41999816894531,75.68000030517578,75.68000030517578,65.48170471191406,7294400
2015-06-25,75.91000366210938,76.45999908447266,75.70999908447266,76.0999984741211,65.84513854980469,9232500
2015-06-26,76.20999908447266,76.5,75.72000122070312,75.98999786376953,65.74996185302734,6147500
2015-06-29,75.33000183105469,75.72000122070312,74.08999633789062,74.12999725341797,64.1406021118164,13675900
2015-06-30,74.93000030517578,74.94999694824219,74.1500015258789,74.38999938964844,64.36557006835938,8722200
2015-07-01,75.16000366210938,75.26000213623047,74.75,75.19000244140625,65.0577621459961,7756500
2015-07-02,75.36000061035156,75.41000366210938,74.69000244140625,74.83999633789062,64.7549057006836,5678800
2015-07-06,74.13999938964844,75.27999877929688,74.13999938964844,74.80999755859375,64.72895812988281,9352600
2015-07-07,74.91000366210938,75.16999816894531,73.88999938964844,75.16999816894531,65.04044342041016,10653300
2015-07-08,74.56999969482422,74.80000305175781,73.86000061035156,73.87999725341797,63.92428207397461,13074900
2015-07-09,74.68000030517578,74.87000274658203,74.23999786376953,74.27999877929688,64.2703857421875,6654600
2015-07-10,75.20999908447266,75.37000274658203,74.77999877929688,75.27999877929688,65.13563537597656,8059500
2015-07-13,75.81999969482422,76.08000183105469,75.61000061035156,75.91999816894531,65.68937683105469,7815100
2015-07-14,75.95999908447266,76.77999877929688,75.79000091552734,76.68000030517578,66.34700012207031,5831800
2015-07-15,76.91999816894531,77.26000213623047,76.55999755859375,76.77999877929688,66.43351745605469,6994900
2015-07-16,77.05999755859375,77.25,76.83999633789062,77.13999938964844,66.7449722290039,5109200
2015-07-17,77.05000305175781,77.06999969482422,76.66000366210938,76.97000122070312,66.59786987304688,3877900
2015-07-20,77.06999969482422,77.4000015258789,76.98999786376953,77.22000122070312,66.81421661376953,3874800
2015-07-21,77.19000244140625,77.38999938964844,76.52999877929688,76.87999725341797,66.52002716064453,8140200
2015-07-22,76.66999816894531,77.12000274658203,76.55000305175781,77.05000305175781,66.66712188720703,5765400
2015-07-23,77.19000244140625,77.3499984741211,76.62999725341797,76.7699966430664,66.42485046386719,5677400
2015-07-24,76.0,76.05000305175781,74.70999908447266,74.8499984741211,64.7635726928711,13229700
2015-07-27,74.66999816894531,74.93000030517578,74.38999938964844,74.77999877929688,64.70301055908203,11037000
2015-07-28,75.19999694824219,76.1500015258789,74.81999969482422,76.12999725341797,65.87110137939453,11445100
2015-07-29,76.45999908447266,76.61000061035156,75.94000244140625,76.26000213623047,65.98356628417969,9367000
2015-07-30,76.19000244140625,76.33000183105469,75.55999755859375,76.1500015258789,65.8884048461914,5381100
2015-07-31,76.44000244140625,76.93000030517578,76.38999938964844,76.58999633789062,66.26910400390625,7910300
2015-08-03,76.66999816894531,76.9000015258789,76.01000213623047,76.52999877929688,66.21720123291016,8447800
2015-08-04,76.91000366210938,76.94999694824219,76.25,76.48999786376953,66.18257904052734,10778700
2015-08-05,76.95999908447266,77.26000213623047,76.83000183105469,77.12999725341797,66.73633575439453,5391200
2015-08-06,77.19999694824219,77.2699966430664,75.37999725341797,75.44999694824219,65.28272247314453,13360200
2015-08-07,75.43000030517578,75.56999969482422,74.52999877929688,75.31999969482422,65.17022705078125,10863600
2015-08-10,75.56999969482422,76.26000213623047,75.56999969482422,75.93000030517578,65.69802856445312,7951100
2015-08-11,75.41000366210938,75.69000244140625,74.91000366210938,75.29000091552734,65.14427185058594,7914900
2015-08-12,74.72000122070312,75.41999816894531,73.9000015258789,75.33999633789062,65.18753051757812,9665900
2015-08-13,75.4000015258789,75.68000030517578,74.98999786376953,75.16999816894531,65.04044342041016,6329300
2015-08-14,74.95999908447266,75.41999816894531,74.80000305175781,75.37999725341797,65.22213745117188,5504000
2015-08-17,75.12999725341797,76.16000366210938,74.83000183105469,76.13999938964844,65.87975311279297,5796000
2015-08-18,76.05999755859375,76.44000244140625,75.91000366210938,76.02999877929688,65.78458404541016,5465900
2015-08-19,75.62000274658203,76.23999786376953,75.18000030517578,75.72000122070312,65.51634216308594,10070300
2015-08-20,75.16000366210938,75.44999694824219,73.95999908447266,73.95999908447266,63.99351119995117,12992900
2015-08-21,73.22000122070312,73.8499984741211,71.69000244140625,71.69999694824219,62.03804397583008,24008300
2015-08-24,67.38999938964844,71.06999969482422,56.630001068115234,68.6500015258789,59.3990364074707,33675700
2015-08-25,70.80000305175781,71.33999633789062,67.86000061035156,67.95999908447266,58.802032470703125,17883700
2015-08-26,69.83999633789062,70.9000015258789,68.16999816894531,70.83000183105469,61.2852897644043,26115600
2015-08-27,71.75,72.30999755859375,70.69000244140625,72.20999908447266,62.479331970214844,18689700
2015-08-28,71.8499984741211,72.23999786376953,71.2300033569336,71.80000305175781,62.12458419799805,10045600
2015-08-31,71.4800033569336,72.0999984741211,70.30999755859375,70.48999786376953,60.9911003112793,15143100
2015-09-01,68.63999938964844,69.76000213623047,68.31999969482422,68.63999938964844,59.39038848876953,21723600
2015-09-02,69.77999877929688,70.05000305175781,68.91000366210938,70.05000305175781,60.61039352416992,12491700
2015-09-03,70.44999694824219,70.83999633789062,69.38999938964844,69.55000305175781,60.17779541015625,14080100
2015-09-04,68.48999786376953,69.2699966430664,68.18000030517578,68.68000030517578,59.42502212524414,16587900
2015-09-08,69.94000244140625,70.69999694824219,69.5199966430664,70.5999984741211,61.0863037109375,11697400
2015-09-09,71.41999816894531,71.47000122070312,69.33000183105469,69.51000213623047,60.1431770324707,12424000
2015-09-10,69.54000091552734,70.70999908447266,69.31999969482422,70.18000030517578,60.72288131713867,17313700
2015-09-11,69.88999938964844,70.66000366210938,69.69000244140625,70.62999725341797,61.112247467041016,7633000
2015-09-14,70.6500015258789,70.77999877929688,70.08999633789062,70.41000366210938,60.92189407348633,6232200
2015-09-15,70.76000213623047,71.58999633789062,70.5,71.41999816894531,61.79578399658203,8414600
2015-09-16,71.44999694824219,71.75,70.91000366210938,71.62000274658203,61.968833923339844,12003400
2015-09-17,71.55000305175781,73.26000213623047,71.55000305175781,72.2699966430664,62.53125762939453,19149000
2015-09-18,71.0199966430664,71.66999816894531,70.80999755859375,70.91000366210938,61.57687759399414,23716000
2015-09-21,71.4000015258789,71.56999969482422,69.5,69.97000122070312,60.760616302490234,23860100
2015-09-22,69.01000213623047,69.66000366210938,68.76000213623047,69.54000091552734,60.387210845947266,29234000
2015-09-23,69.5999984741211,70.12000274658203,69.11000061035156,69.47000122070312,60.32640838623047,9578700
2015-09-24,68.9000015258789,69.16999816894531,67.98999786376953,68.76000213623047,59.70987319946289,20064500
2015-09-25,69.30999755859375,69.5199966430664,66.3499984741211,66.87999725341797,58.07732009887695,30973700
2015-09-28,66.45999908447266,66.5999984741211,63.72999954223633,64.29000091552734,55.82821273803711,66470200
2015-09-29,64.45999908447266,65.9800033569336,64.08000183105469,64.87999725341797,56.3405647277832,31776000
2015-09-30,65.83999633789062,66.41999816894531,65.37999725341797,66.2300033569336,57.512882232666016,26565600
2015-10-01,66.38999938964844,66.94999694824219,65.75,66.9000015258789,58.09469223022461,19853100
2015-10-02,66.02999877929688,68.30000305175781,65.72000122070312,68.29000091552734,59.30174255371094,23741800
2015-10-05,68.87999725341797,69.0199966430664,67.80000305175781,68.47000122070312,59.45804214477539,18389800
2015-10-06,68.25,68.44999694824219,65.91000366210938,66.86000061035156,58.05995559692383,30431600
2015-10-07,67.3499984741211,68.26000213623047,66.52999877929688,67.93000030517578,58.98912048339844,27466100
2015-10-08,67.54000091552734,68.3499984741211,66.87000274658203,68.12999725341797,59.16280746459961,23182700
2015-10-09,68.23999786376953,68.7300033569336,67.94000244140625,68.44000244140625,59.43199157714844,13890000
2015-10-12,68.13999938964844,68.83999633789062,68.05000305175781,68.62000274658203,59.58831787109375,11074500
2015-10-13,68.30999755859375,69.19000244140625,67.69000244140625,67.76000213623047,58.84150314331055,17273300
2015-10-14,68.12000274658203,68.68000030517578,67.44000244140625,67.62999725341797,58.72859573364258,21786200
2015-10-15,67.26000213623047,69.13999938964844,67.19000244140625,69.13999938964844,60.03984451293945,22133300
2015-10-16,69.33000183105469,69.86000061035156,69.16000366210938,69.76000213623047,60.5782356262207,17657000
2015-10-19,69.52999877929688,70.19999694824219,69.1500015258789,70.01000213623047,60.79535675048828,15694700
2015-10-20,69.79000091552734,70.01000213623047,68.61000061035156,68.91000366210938,59.840126037597656,14802000
2015-10-21,69.30000305175781,69.56999969482422,67.16000366210938,68.29000091552734,59.30174255371094,36068300
2015-10-22,68.38999938964844,68.5,67.02999877929688,67.87999725341797,58.94570541381836,35524500
2015-10-23,68.58000183105469,69.69000244140625,68.30000305175781,69.33000183105469,60.20485305786133,26524200
2015-10-26,69.16000366210938,70.06999969482422,68.93000030517578,69.5999984741211,60.439308166503906,17831900
2015-10-27,69.79000091552734,70.87999725341797,69.77999877929688,70.87999725341797,61.55083084106445,25160900
2015-10-28,70.7699966430664,71.51000213623047,70.13999938964844,71.47000122070312,62.06317138671875,18158000
2015-10-29,71.87999725341797,73.0,71.48999786376953,71.79000091552734,62.341087341308594,22780700
2015-10-30,72.01000213623047,72.20999908447266,71.33999633789062,71.33999633789062,61.95030212402344,12427200
2015-11-02,71.75,72.91000366210938,71.33999633789062,72.86000061035156,63.270259857177734,18646600
2015-11-03,72.66999816894531,72.83000183105469,72.08999633789062,72.5999984741211,63.04447937011719,10428700
2015-11-04,72.86000061035156,72.87999725341797,71.83999633789062,72.27999877929688,62.766578674316406,11533000
2015-11-05,72.33000183105469,72.3499984741211,71.37000274658203,72.05000305175781,62.566856384277344,9172000
2015-11-06,71.61000061035156,71.81999969482422,70.91999816894531,71.75,62.30633544921875,12661100
2015-11-09,71.62000274658203,71.62000274658203,70.79000091552734,71.19999694824219,61.82872772216797,15625000
2015-11-10,71.22000122070312,71.83999633789062,71.08000183105469,71.68000030517578,62.245540618896484,9737400
2015-11-11,71.94999694824219,71.94999694824219,70.95999908447266,70.97000122070312,61.628997802734375,10580900
2015-11-12,70.77999877929688,70.88999938964844,69.73999786376953,69.73999786376953,60.560874938964844,10870800
2015-11-13,69.5999984741211,70.27999877929688,69.4800033569336,69.56999969482422,60.41324996948242,18196800
2015-11-16,69.41999816894531,70.44000244140625,69.41000366210938,70.44000244140625,61.16876983642578,12959800
2015-11-17,70.58000183105469,71.20999908447266,70.22000122070312,70.73999786376953,61.42927169799805,7882300
2015-11-18,70.77999877929688,72.19999694824219,70.77999877929688,72.12000274658203,62.62763977050781,12816300
2015-11-19,71.66000366210938,71.75,70.8499984741211,70.91000366210938,61.57687759399414,11128000
2015-11-20,71.27999877929688,71.87000274658203,71.27999877929688,71.5199966430664,62.10662078857422,9224500
2015-11-23,71.37999725341797,71.77999877929688,71.12999725341797,71.33999633789062,61.95030212402344,10362700
2015-11-24,70.9000015258789,71.62999725341797,70.86000061035156,71.55999755859375,62.14134216308594,7174700
2015-11-25,71.75,72.05000305175781,71.5999984741211,71.94999694824219,62.47999572753906,4594400
2015-11-27,72.13999938964844,72.22000122070312,71.9000015258789,72.08999633789062,62.60159683227539,2658000
2015-11-30,72.19999694824219,72.20999908447266,71.11000061035156,71.11000061035156,61.750579833984375,8846100
2015-12-01,71.4800033569336,72.37000274658203,71.31999969482422,72.30999755859375,62.792633056640625,10659200
2015-12-02,72.38999938964844,72.61000061035156,71.58999633789062,71.69999694824219,62.26292419433594,9875100
2015-12-03,71.76000213623047,71.8499984741211,69.81999969482422,70.12999725341797,60.899566650390625,13191400
2015-12-04,70.44000244140625,71.88999938964844,70.2699966430664,71.77999877929688,62.33237838745117,14929800
2015-12-07,71.62999725341797,72.0,71.01000213623047,71.37999725341797,61.985008239746094,8511000
2015-12-08,70.83999633789062,71.73999786376953,70.83999633789062,71.54000091552734,62.123985290527344,7483600
2015-12-09,71.20999908447266,71.9000015258789,70.54000091552734,70.81999969482422,61.498756408691406,17593600
2015-12-10,70.81999969482422,71.83999633789062,70.75,71.3499984741211,61.95897674560547,9778500
2015-12-11,70.58999633789062,70.87999725341797,70.20999908447266,70.30000305175781,61.04717254638672,15178300
2015-12-14,70.56999969482422,70.8499984741211,69.66999816894531,70.76000213623047,61.44664764404297,21091500
2015-12-15,71.52999877929688,72.0199966430664,71.30000305175781,71.68000030517578,62.245540618896484,14006300
2015-12-16,72.27999877929688,72.72000122070312,71.2699966430664,72.61000061035156,63.05315017700195,15273700
2015-12-17,72.80999755859375,72.80999755859375,71.7699966430664,71.83000183105469,62.37580490112305,11469100
2015-12-18,71.33999633789062,71.43000030517578,70.4800033569336,70.48999786376953,61.47148132324219,15159800
