Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,98.13999938964844,98.44000244140625,97.69000244140625,97.75,66.19525146484375,7190900
2014-09-04,97.9800033569336,98.0199966430664,95.9800033569336,96.43000030517578,65.30134582519531,12286500
2014-09-05,96.4800033569336,97.11000061035156,95.81999969482422,97.08000183105469,65.74153900146484,8774900
2014-09-08,96.5999984741211,96.68000030517578,95.12999725341797,95.56999969482422,64.71895599365234,10978100
2014-09-09,95.5199966430664,96.11000061035156,94.58999633789062,95.1500015258789,64.43455505371094,9998300
2014-09-10,95.05999755859375,95.05999755859375,93.80999755859375,94.91999816894531,64.27880096435547,10432700
2014-09-11,94.16000366210938,95.12000274658203,93.76000213623047,94.9800033569336,64.31945037841797,12505700
2014-09-12,94.69999694824219,94.79000091552734,93.2699966430664,93.55999755859375,63.35780715942383,15440200
2014-09-15,93.45999908447266,94.47000122070312,92.98999786376953,94.22000122070312,63.80475997924805,13391300
2014-09-16,94.08999633789062,95.95999908447266,93.94999694824219,95.36000061035156,64.57674407958984,13455400
2014-09-17,95.58999633789062,95.7699966430664,94.55999755859375,94.83999633789062,64.224609375,11069300
2014-09-18,95.1500015258789,95.19999694824219,94.0999984741211,94.3499984741211,63.89278030395508,12284600
2014-09-19,94.05999755859375,94.48999786376953,93.75,93.79000091552734,63.84037780761719,9474600
2014-09-22,93.63999938964844,93.69000244140625,92.05000305175781,92.41000366210938,62.901058197021484,10629600
2014-09-23,92.2699966430664,93.05999755859375,92.12000274658203,92.13999938964844,62.717281341552734,9140100
2014-09-24,92.08000183105469,92.75,90.76000213623047,92.22000122070312,62.77173614501953,24739900
2014-09-25,92.16999816894531,92.20999908447266,90.76000213623047,90.80999755859375,61.81197738647461,13436400
2014-09-26,90.81999969482422,92.37000274658203,90.5,91.9800033569336,62.60835266113281,11484800
2014-09-29,90.80999755859375,91.94000244140625,90.58999633789062,91.7699966430664,62.46541976928711,15454300
2014-09-30,91.68000030517578,91.9000015258789,90.05999755859375,90.62000274658203,61.68263244628906,21732100
2014-10-01,90.61000061035156,91.05999755859375,88.48999786376953,88.7699966430664,60.423397064208984,18977300
2014-10-02,88.25,88.88999938964844,86.77999877929688,88.30999755859375,60.110286712646484,29242700
2014-10-03,88.75,88.80000305175781,87.41999816894531,88.16999816894531,60.01499938964844,20098000
2014-10-06,88.62000274658203,89.16999816894531,87.62000274658203,88.2699966430664,60.08304977416992,20122200
2014-10-07,87.80000305175781,88.93000030517578,87.08999633789062,87.12000274658203,59.300289154052734,17899300
2014-10-08,86.87000274658203,88.05000305175781,85.47000122070312,87.97000122070312,59.87885665893555,35988600
2014-10-09,87.30000305175781,87.44999694824219,84.5,84.73999786376953,57.680274963378906,36667400
2014-10-10,84.48999786376953,85.41000366210938,82.63999938964844,83.55000305175781,56.87027359008789,60474300
2014-10-13,83.37000274658203,84.38999938964844,80.86000061035156,80.97000122070312,55.1141357421875,47549300
2014-10-14,81.6500015258789,82.29000091552734,79.5199966430664,79.94999694824219,54.41986846923828,55995600
2014-10-15,78.91000366210938,80.7699966430664,77.51000213623047,80.55999755859375,54.8350715637207,69469600
2014-10-16,78.83000183105469,82.81999969482422,78.5,82.0,55.81523513793945,59796300
2014-10-17,83.51000213623047,85.9000015258789,82.0,82.69999694824219,56.29169464111328,38000000
2014-10-20,82.62999725341797,83.66999816894531,82.22000122070312,83.41999816894531,56.78178405761719,26502600
2014-10-21,84.37000274658203,86.1500015258789,84.33999633789062,85.95999908447266,58.51070785522461,31358200
2014-10-22,86.18000030517578,86.70999908447266,84.27999877929688,84.33000183105469,57.40120315551758,36142500
2014-10-23,85.5199966430664,86.80999755859375,85.06999969482422,85.9000015258789,58.46985626220703,26558000
2014-10-24,85.94000244140625,86.08999633789062,84.47000122070312,85.5999984741211,58.26567077636719,25247400
2014-10-27,84.23999786376953,84.29000091552734,82.94000244140625,83.80000305175781,57.04045104980469,23501400
2014-10-28,84.23999786376953,85.94000244140625,83.68000030517578,85.70999908447266,58.34054183959961,23625000
2014-10-29,86.6500015258789,87.37000274658203,85.16999816894531,85.98999786376953,58.531131744384766,26722500
2014-10-30,85.33000183105469,86.05999755859375,84.69000244140625,85.68000030517578,58.32011795043945,18796000
2014-10-31,85.86000061035156,87.5199966430664,85.05999755859375,87.41999816894531,59.50448226928711,20264300
2014-11-03,87.4800033569336,88.41000366210938,85.77999877929688,86.04000091552734,58.565162658691406,26605600
2014-11-04,85.0,85.05000305175781,83.52999877929688,84.2699966430664,57.360374450683594,23439100
2014-11-05,85.12000274658203,86.12000274658203,84.45999908447266,85.75,58.36778259277344,27445100
2014-11-06,85.20999908447266,86.8499984741211,84.93000030517578,86.83000183105469,59.102909088134766,23026300
2014-11-07,87.02999877929688,88.4800033569336,86.86000061035156,87.79000091552734,59.75635528564453,18042000
2014-11-10,88.55000305175781,88.95999908447266,86.73999786376953,87.0,59.21859359741211,22953400
2014-11-11,87.08000183105469,87.47000122070312,86.2300033569336,87.26000213623047,59.39558792114258,17380900
2014-11-12,86.70999908447266,87.61000061035156,86.38999938964844,86.48999786376953,58.8714714050293,17624600
2014-11-13,86.02999877929688,86.13999938964844,83.94999694824219,85.33999633789062,58.08868408203125,31588300
2014-11-14,85.76000213623047,86.30999755859375,85.18000030517578,86.20999908447266,58.680877685546875,17962300
2014-11-17,85.68000030517578,86.2699966430664,85.36000061035156,85.76000213623047,58.37458038330078,12215100
2014-11-18,85.7300033569336,86.54000091552734,85.41999816894531,85.83000183105469,58.42221450805664,19680300
2014-11-19,85.98999786376953,86.58000183105469,85.2300033569336,86.27999877929688,58.72852325439453,14746200
2014-11-20,86.44999694824219,87.48999786376953,86.22000122070312,87.36000061035156,59.463645935058594,16917300
2014-11-21,88.87000274658203,89.22000122070312,87.86000061035156,88.5,60.23961639404297,28685200
2014-11-24,88.20999908447266,88.69000244140625,87.44000244140625,87.81999969482422,59.77675247192383,16678100
2014-11-25,88.30000305175781,88.37000274658203,86.2699966430664,86.38999938964844,58.80338668823242,22554000
2014-11-26,85.98999786376953,86.20999908447266,85.1500015258789,85.30000305175781,58.06145477294922,20873200
2014-11-28,81.73999786376953,82.0,79.58000183105469,79.81999969482422,54.33135986328125,42538300
2014-12-01,79.38999938964844,80.3499984741211,78.66999816894531,80.0999984741211,54.52195739746094,51594500
2014-12-02,79.52999877929688,81.75,79.5,80.97000122070312,55.1141357421875,33234900
2014-12-03,81.48999786376953,82.61000061035156,81.20999908447266,81.95999908447266,55.78801727294922,31549200
2014-12-04,81.16999816894531,81.7699966430664,80.5199966430664,81.25,55.30472946166992,23579500
2014-12-05,81.06999969482422,81.30999755859375,79.95999908447266,80.27999877929688,54.644493103027344,23443300
2014-12-08,79.19999694824219,79.5,76.86000061035156,77.02999877929688,52.43229675292969,41192700
2014-12-09,76.86000061035156,78.19000244140625,76.5999984741211,77.87000274658203,53.00404739379883,33668900
2014-12-10,76.6500015258789,76.73999786376953,74.97000122070312,75.47000122070312,51.370452880859375,44533800
2014-12-11,75.37000274658203,77.33999633789062,75.25,75.41999816894531,51.33641052246094,35551700
2014-12-12,74.5199966430664,75.37999725341797,73.88999938964844,74.0199966430664,50.383460998535156,50054300
2014-12-15,74.62999725341797,75.33000183105469,73.19999694824219,73.36000061035156,49.93422317504883,47481100
2014-12-16,72.69000244140625,76.29000091552734,72.51000213623047,74.01000213623047,50.37665557861328,57284400
2014-12-17,74.43000030517578,77.83000183105469,74.29000091552734,77.08000183105469,52.466339111328125,62470200
2014-12-18,79.05999755859375,79.3499984741211,76.56999969482422,78.55999755859375,53.473724365234375,52263500
2014-12-19,78.95999908447266,80.66999816894531,78.08999633789062,80.56999969482422,55.18257141113281,46742800
2014-12-22,79.97000122070312,80.16999816894531,78.91999816894531,79.75,54.620933532714844,33238100
2014-12-23,80.33000183105469,80.98999786376953,79.76000213623047,80.72000122070312,55.2852897644043,26529200
2014-12-24,80.25,80.44000244140625,79.19999694824219,80.12999725341797,54.88118362426758,14047800
2014-12-26,80.44000244140625,80.80999755859375,79.76000213623047,80.11000061035156,54.867496490478516,14464600
2014-12-29,80.29000091552734,81.0,79.91999816894531,80.4000015258789,55.066131591796875,18224100
2014-12-30,80.30000305175781,80.47000122070312,79.51000213623047,79.76000213623047,54.627777099609375,19148100
2014-12-31,79.29000091552734,80.0,78.69000244140625,79.16000366210938,54.21683883666992,21541900
2015-01-02,78.7300033569336,79.79000091552734,78.37999725341797,79.52999877929688,54.47023010253906,27749100
2015-01-05,78.41999816894531,78.44999694824219,75.8499984741211,76.23999786376953,52.21692657470703,45395200
2015-01-06,76.11000061035156,76.7300033569336,74.58999633789062,75.12000274658203,51.449832916259766,41876600
2015-01-07,76.02999877929688,76.36000061035156,74.77999877929688,75.27999877929688,51.55943298339844,31192400
2015-01-08,75.88999938964844,77.1500015258789,75.58000183105469,76.97000122070312,52.7169075012207,28186900
2015-01-09,77.0199966430664,77.1500015258789,75.66999816894531,76.36000061035156,52.29912567138672,24952100
2015-01-12,75.38999938964844,75.38999938964844,73.76000213623047,74.16000366210938,50.79233932495117,28940600
2015-01-13,74.45999908447266,75.04000091552734,72.87999725341797,73.56999969482422,50.388240814208984,34051400
2015-01-14,72.87000274658203,73.91000366210938,71.69999694824219,73.80000305175781,50.54575729370117,52152500
2015-01-15,74.66999816894531,74.86000061035156,72.80000305175781,72.86000061035156,49.90196228027344,41346000
2015-01-16,73.29000091552734,75.33000183105469,73.2300033569336,75.2300033569336,51.525184631347656,42741900
2015-01-20,74.83999633789062,75.36000061035156,73.93000030517578,75.31999969482422,51.586814880371094,28085800
2015-01-21,75.87000274658203,76.87000274658203,75.31999969482422,76.8499984741211,52.63472366333008,28330800
2015-01-22,77.33999633789062,77.44999694824219,75.80000305175781,77.20999908447266,52.88127517700195,33018800
2015-01-23,76.86000061035156,77.76000213623047,76.54000091552734,76.66000366210938,52.504608154296875,21147400
2015-01-26,76.91999816894531,77.95999908447266,76.23999786376953,77.76000213623047,53.25798416137695,18362100
2015-01-27,77.1500015258789,78.08000183105469,76.95999908447266,77.70999908447266,53.22373962402344,21602300
2015-01-28,77.5,77.5,74.5,74.6500015258789,51.1279182434082,38833400
2015-01-29,75.25,75.3499984741211,73.20999908447266,74.9000015258789,51.299156188964844,30123700
2015-01-30,74.33999633789062,76.41000366210938,73.83999633789062,75.55000305175781,51.744346618652344,43848100
2015-02-02,76.4800033569336,77.88999938964844,75.95999908447266,77.86000061035156,53.32646179199219,35465700
2015-02-03,78.76000213623047,80.4000015258789,78.7300033569336,79.98999786376953,54.78530502319336,47027900
2015-02-04,78.94999694824219,79.4000015258789,78.01000213623047,78.66999816894531,53.881229400634766,41132200
2015-02-05,79.5999984741211,80.25,79.12000274658203,79.80000305175781,54.655181884765625,31786200
2015-02-06,80.43000030517578,80.56999969482422,79.41999816894531,79.81999969482422,54.66886901855469,26134600
2015-02-09,80.16000366210938,80.81999969482422,79.72000122070312,79.9000015258789,54.72366714477539,20203800
2015-02-10,80.04000091552734,80.11000061035156,78.41000366210938,79.86000061035156,54.69628143310547,21971300
2015-02-11,78.83999633789062,79.66000366210938,78.44000244140625,79.30000305175781,54.31273651123047,26196600
2015-02-12,80.37999725341797,80.70999908447266,79.80000305175781,80.33999633789062,55.025028228759766,26422300
2015-02-13,81.12999725341797,82.12999725341797,80.91999816894531,82.04000091552734,56.189353942871094,31187900
2015-02-17,81.6500015258789,82.43000030517578,81.16999816894531,82.29000091552734,56.36058807373047,22125900
2015-02-18,81.62000274658203,81.94999694824219,81.08999633789062,81.30999755859375,55.689369201660156,19381400
2015-02-19,79.62000274658203,81.38999938964844,79.26000213623047,80.93000030517578,55.429107666015625,23872000
2015-02-20,80.70999908447266,81.12000274658203,79.87000274658203,80.54000091552734,55.16200256347656,25641800
2015-02-23,79.75,80.86000061035156,79.55000305175781,80.20999908447266,54.935977935791016,19679500
2015-02-24,80.69999694824219,80.7699966430664,79.91000366210938,80.43000030517578,55.086673736572266,15430700
2015-02-25,80.48999786376953,81.0,80.08999633789062,80.87000274658203,55.38802719116211,16025700
2015-02-26,80.38999938964844,80.43000030517578,78.94999694824219,79.37000274658203,54.360679626464844,19349100
2015-02-27,79.68000030517578,79.73999786376953,78.94000244140625,79.0199966430664,54.12095642089844,13362200
2015-03-02,78.86000061035156,78.93000030517578,77.70999908447266,78.47000122070312,53.74427032470703,17978500
2015-03-03,78.5199966430664,79.2300033569336,78.16999816894531,78.76000213623047,53.94287872314453,12349700
2015-03-04,78.77999877929688,78.83999633789062,77.77999877929688,78.6500015258789,53.8675537109375,16602800
2015-03-05,78.44999694824219,78.55000305175781,78.05999755859375,78.18000030517578,53.54563903808594,11244500
2015-03-06,77.62999725341797,78.02999877929688,76.58999633789062,76.77999877929688,52.586769104003906,19176300
2015-03-09,76.6500015258789,77.52999877929688,76.2300033569336,76.2300033569336,52.210086822509766,17441100
2015-03-10,75.62000274658203,76.05999755859375,75.12999725341797,75.16999816894531,51.48408889770508,19030600
2015-03-11,75.30000305175781,75.69999694824219,74.8499984741211,75.38999938964844,51.634761810302734,13051000
2015-03-12,75.51000213623047,75.87000274658203,74.87999725341797,74.91000366210938,51.30599594116211,19245000
2015-03-13,74.41999816894531,74.72000122070312,73.81999969482422,74.62999725341797,51.114234924316406,21011900
2015-03-16,74.22000122070312,75.69999694824219,73.98999786376953,75.63999938964844,51.80598449707031,16948500
2015-03-17,75.18000030517578,75.62999725341797,74.80000305175781,75.3499984741211,51.607364654541016,13936300
2015-03-18,74.86000061035156,77.94999694824219,74.73999786376953,77.54000091552734,53.10728073120117,27753700
2015-03-19,76.5999984741211,76.93000030517578,76.08999633789062,76.30999755859375,52.26487731933594,23240900
2015-03-20,76.62999725341797,77.36000061035156,76.33000183105469,76.91000366210938,53.03372573852539,22610600
2015-03-23,77.08000183105469,77.5999984741211,76.63999938964844,76.63999938964844,52.84754943847656,12160100
2015-03-24,76.83999633789062,76.95999908447266,76.08000183105469,76.12999725341797,52.495872497558594,14780900
2015-03-25,76.61000061035156,77.69999694824219,76.52999877929688,77.12000274658203,53.17853546142578,15898500
2015-03-26,78.01000213623047,78.25,76.75,77.02999877929688,53.116451263427734,15318600
2015-03-27,76.73999786376953,76.88999938964844,76.23999786376953,76.4000015258789,52.68205261230469,11967300
2015-03-30,77.13999938964844,78.19000244140625,77.11000061035156,78.04000091552734,53.81293869018555,18187800
2015-03-31,77.44999694824219,78.0,77.0,77.58000183105469,53.495723724365234,9403700
2015-04-01,77.83000183105469,78.2300033569336,77.4000015258789,77.55999755859375,53.481937408447266,13293300
2015-04-02,77.19999694824219,78.16999816894531,77.0199966430664,77.72000122070312,53.59226608276367,13857700
2015-04-06,78.16999816894531,79.55000305175781,77.80999755859375,79.12000274658203,54.557640075683594,15543300
2015-04-07,79.05000305175781,79.70999908447266,78.83000183105469,79.16999816894531,54.59211349487305,14142100
2015-04-08,79.54000091552734,79.7300033569336,78.5,78.52999877929688,54.15081024169922,12045700
2015-04-09,78.73999786376953,79.97000122070312,78.66999816894531,79.79000091552734,55.019649505615234,13875100
2015-04-10,80.0,80.2699966430664,79.66000366210938,80.13999938964844,55.26099395751953,8850500
2015-04-13,80.48999786376953,80.5999984741211,79.20999908447266,79.33999633789062,54.70934295654297,9940300
2015-04-14,79.86000061035156,80.95999908447266,79.76000213623047,80.7699966430664,55.69540786743164,13720100
2015-04-15,81.2300033569336,82.87000274658203,81.06999969482422,82.69999694824219,57.0262451171875,20006900
2015-04-16,82.38999938964844,83.2300033569336,81.86000061035156,82.51000213623047,56.89521789550781,21277500
2015-04-17,82.12000274658203,82.2300033569336,81.26000213623047,81.91000366210938,56.481502532958984,16917400
2015-04-20,82.0,83.12000274658203,81.97000122070312,82.22000122070312,56.69525909423828,12710400
2015-04-21,82.43000030517578,82.4800033569336,81.01000213623047,81.3499984741211,56.09534454345703,11820400
2015-04-22,81.55999755859375,82.19999694824219,81.0199966430664,81.88999938964844,56.46771240234375,10129500
2015-04-23,82.06999969482422,82.9800033569336,81.9800033569336,82.44999694824219,56.853858947753906,12575800
2015-04-24,82.19999694824219,82.27999877929688,81.58999633789062,81.9800033569336,56.52976989746094,11507600
2015-04-27,82.31999969482422,82.56999969482422,81.75,81.88999938964844,56.46771240234375,11325600
2015-04-28,81.87000274658203,82.44999694824219,81.61000061035156,82.30000305175781,56.750450134277344,11125400
2015-04-29,82.01000213623047,83.05999755859375,81.75,82.94000244140625,57.191768646240234,15903100
2015-04-30,83.25,83.37999725341797,82.20999908447266,82.68000030517578,57.01247024536133,16552100
2015-05-01,82.76000213623047,83.01000213623047,82.20999908447266,82.87000274658203,57.143489837646484,11354600
2015-05-04,83.06999969482422,83.3499984741211,82.23999786376953,82.66000366210938,56.99867630004883,14434200
2015-05-05,83.27999877929688,83.66000366210938,81.61000061035156,81.63999938964844,56.295310974121094,16076300
2015-05-06,82.37000274658203,82.69999694824219,80.94000244140625,81.31999969482422,56.074668884277344,16388600
2015-05-07,81.16000366210938,81.18000030517578,79.83999633789062,80.44000244140625,55.46786117553711,17396600
2015-05-08,81.08000183105469,81.8499984741211,80.16000366210938,81.76000213623047,56.378074645996094,14515200
2015-05-11,81.83999633789062,81.87999725341797,80.13999938964844,80.22000122070312,55.3161506652832,18144400
2015-05-12,80.0999984741211,81.01000213623047,79.95999908447266,80.58999633789062,55.571285247802734,9851500
2015-05-13,81.29000091552734,81.38999938964844,80.08000183105469,80.37999725341797,55.426475524902344,12534700
2015-05-14,80.61000061035156,81.1500015258789,80.30000305175781,80.3499984741211,55.405799865722656,9617900
2015-05-15,80.01000213623047,80.98999786376953,79.80999755859375,80.66999816894531,55.6264533996582,9780600
2015-05-18,80.51000213623047,80.83999633789062,80.16999816894531,80.73999786376953,55.67471694946289,7229800
2015-05-19,80.19999694824219,80.27999877929688,79.47000122070312,79.58999633789062,54.88173294067383,13919800
2015-05-20,79.87000274658203,80.0,79.27999877929688,79.73999786376953,54.98515701293945,12623800
2015-05-21,80.19000244140625,80.61000061035156,79.9000015258789,80.48999786376953,55.50233459472656,10087300
2015-05-22,79.94000244140625,80.55999755859375,79.79000091552734,80.19999694824219,55.30234909057617,6360700
2015-05-26,79.55000305175781,79.72000122070312,78.62999725341797,78.93000030517578,54.4266242980957,13183600
2015-05-27,78.87999725341797,79.5199966430664,78.36000061035156,78.79000091552734,54.33009338378906,11375000
2015-05-28,78.5199966430664,78.62000274658203,77.9800033569336,78.4800033569336,54.11631393432617,12164200
2015-05-29,78.45999908447266,78.88999938964844,78.19999694824219,78.38999938964844,54.054264068603516,12978100
2015-06-01,78.58999633789062,78.5999984741211,78.08999633789062,78.19000244140625,53.91636657714844,8487200
2015-06-02,78.43000030517578,79.11000061035156,78.01000213623047,78.7300033569336,54.28871536254883,10183000
2015-06-03,78.48999786376953,79.06999969482422,78.08000183105469,78.19000244140625,53.91636657714844,8640300
2015-06-04,77.77999877929688,77.93000030517578,77.06999969482422,77.12999725341797,53.1854248046875,15946100
2015-06-05,76.77999877929688,78.36000061035156,76.75,77.66999816894531,53.557777404785156,18956000
2015-06-08,77.37000274658203,77.81999969482422,77.05000305175781,77.2300033569336,53.25438690185547,9707300
2015-06-09,77.69999694824219,78.19000244140625,77.19000244140625,77.22000122070312,53.247474670410156,11033100
2015-06-10,78.16999816894531,78.38999938964844,77.9000015258789,78.16999816894531,53.902565002441406,9785400
2015-06-11,78.30999755859375,78.44000244140625,77.75,77.81999969482422,53.661216735839844,8416500
2015-06-12,77.37999725341797,77.44000244140625,76.81999969482422,76.94999694824219,53.06130599975586,10504500
2015-06-15,76.41999816894531,77.18000030517578,76.19000244140625,76.7699966430664,52.93717956542969,8075500
2015-06-16,76.91000366210938,77.38999938964844,76.54000091552734,77.37000274658203,53.350914001464844,9017600
2015-06-17,77.77999877929688,78.12000274658203,76.79000091552734,77.18000030517578,53.21990203857422,10413700
2015-06-18,77.41999816894531,77.7699966430664,77.05999755859375,77.12999725341797,53.1854248046875,12672600
2015-06-19,76.29000091552734,76.5999984741211,75.87999725341797,75.91000366210938,52.69190216064453,17234900
2015-06-22,76.5999984741211,76.91000366210938,76.26000213623047,76.83999633789062,53.33744812011719,10577400
2015-06-23,76.7300033569336,77.2300033569336,76.6500015258789,77.08999633789062,53.510982513427734,7117700
2015-06-24,76.91999816894531,77.36000061035156,76.58000183105469,76.61000061035156,53.17780303955078,6798300
2015-06-25,76.58999633789062,76.68000030517578,75.80999755859375,75.83000183105469,52.6363639831543,8685700
2015-06-26,75.76000213623047,76.0999984741211,75.33999633789062,76.08000183105469,52.80990219116211,11772300
2015-06-29,75.12000274658203,75.5999984741211,74.58000183105469,74.63999938964844,51.81033706665039,13897200
2015-06-30,75.33000183105469,75.44999694824219,74.68000030517578,75.16000366210938,52.17130661010742,15170600
2015-07-01,75.30999755859375,75.33999633789062,73.9000015258789,74.19999694824219,51.504920959472656,13910100
2015-07-02,74.4000015258789,74.93000030517578,74.33999633789062,74.52999877929688,51.73398971557617,9700200
2015-07-06,73.55000305175781,74.26000213623047,73.23999786376953,73.55000305175781,51.05373001098633,13509100
2015-07-07,73.26000213623047,74.4800033569336,72.43000030517578,74.22000122070312,51.5188102722168,20686100
2015-07-08,73.70999908447266,74.22000122070312,72.41999816894531,72.72000122070312,50.47759246826172,16521300
2015-07-09,73.72000122070312,74.02999877929688,73.08999633789062,73.08999633789062,50.73443603515625,11956000
2015-07-10,73.52999877929688,73.98999786376953,73.12999725341797,73.48999786376953,51.01209259033203,13250400
2015-07-13,73.73999786376953,74.19000244140625,73.54000091552734,74.01000213623047,51.3730354309082,14358800
2015-07-14,73.80000305175781,74.83999633789062,73.7699966430664,74.54000091552734,51.74093246459961,12654200
2015-07-15,74.16000366210938,74.52999877929688,72.97000122070312,73.2300033569336,50.83160400390625,12708300
2015-07-16,73.6500015258789,73.87000274658203,73.19000244140625,73.33000183105469,50.90104293823242,7860700
2015-07-17,73.26000213623047,73.33000183105469,72.19999694824219,72.44000244140625,50.283226013183594,14096000
2015-07-20,72.56999969482422,72.58000183105469,71.38999938964844,71.4800033569336,49.616886138916016,13833400
2015-07-21,71.6500015258789,72.22000122070312,71.29000091552734,71.51000213623047,49.6376838684082,10619000
2015-07-22,71.22000122070312,71.6500015258789,70.77999877929688,70.93000030517578,49.23508071899414,15209300
2015-07-23,71.0,71.44999694824219,70.33000183105469,70.87000274658203,49.19345474243164,11284600
2015-07-24,70.87000274658203,70.9000015258789,69.25,69.51000213623047,48.24943161010742,12554100
2015-07-27,68.62000274658203,69.31999969482422,68.20999908447266,68.51000213623047,47.55529022216797,17196700
2015-07-28,68.61000061035156,70.8499984741211,68.55999755859375,70.47000122070312,48.915794372558594,18938600
2015-07-29,70.29000091552734,71.5,70.06999969482422,71.43000030517578,49.58214569091797,23427300
2015-07-30,71.27999877929688,71.48999786376953,70.62000274658203,70.93000030517578,49.23508071899414,12627200
2015-07-31,70.31999969482422,70.41999816894531,69.2699966430664,69.37999725341797,48.159183502197266,21789400
2015-08-03,68.63999938964844,69.06999969482422,67.77999877929688,67.91999816894531,47.145748138427734,16926600
2015-08-04,68.22000122070312,68.75,67.4000015258789,67.69000244140625,46.986087799072266,12762500
2015-08-05,68.22000122070312,68.97000122070312,67.11000061035156,67.18000030517578,46.632080078125,18473800
2015-08-06,66.77999877929688,68.43000030517578,66.29000091552734,68.25,47.37480163574219,23259600
2015-08-07,67.97000122070312,68.51000213623047,66.79000091552734,67.02999877929688,46.52797317504883,17081700
2015-08-10,67.16999816894531,69.22000122070312,67.16999816894531,69.16999816894531,48.013404846191406,19444400
2015-08-11,67.79000091552734,69.37000274658203,67.66000366210938,69.30000305175781,48.10365295410156,21053900
2015-08-12,69.05999755859375,70.73999786376953,68.66000366210938,70.55999755859375,48.9782600402832,23483000
2015-08-13,70.0999984741211,70.36000061035156,69.4000015258789,69.48999786376953,48.23553466796875,19813600
2015-08-14,69.63999938964844,70.12000274658203,69.18000030517578,69.33999633789062,48.13142395019531,12121200
2015-08-17,69.0,69.83000183105469,68.7699966430664,69.48999786376953,48.23553466796875,9532100
2015-08-18,69.36000061035156,69.54000091552734,68.88999938964844,69.2300033569336,48.055076599121094,11063400
2015-08-19,68.8499984741211,68.95999908447266,67.0,67.31999969482422,46.72925567626953,20183000
2015-08-20,67.13999938964844,67.5999984741211,65.79000091552734,65.80000305175781,45.6741828918457,25336600
2015-08-21,65.13999938964844,65.8499984741211,63.459999084472656,63.5,44.077667236328125,25420200
2015-08-24,59.790000915527344,62.58000183105469,58.7400016784668,60.09000015258789,41.71065902709961,43001100
2015-08-25,62.72999954223633,62.72999954223633,59.16999816894531,59.220001220703125,41.10676193237305,27696600
2015-08-26,60.720001220703125,61.33000183105469,59.540000915527344,61.2599983215332,42.522789001464844,39732200
2015-08-27,62.68000030517578,64.44000244140625,62.45000076293945,64.29000091552734,44.62602996826172,32241400
2015-08-28,64.06999969482422,66.41999816894531,64.04000091552734,65.75,45.63945770263672,31463400
2015-08-31,65.25,66.86000061035156,64.08000183105469,66.43000030517578,46.111480712890625,36193500
2015-09-01,64.5199966430664,65.27999877929688,63.540000915527344,64.08999633789062,44.487205505371094,28712600
2015-09-02,65.0,65.0999984741211,63.18000030517578,64.68000030517578,44.89674758911133,25528900
2015-09-03,65.11000061035156,66.25,64.45999908447266,64.86000061035156,45.02168655395508,21895000
2015-09-04,63.93000030517578,64.25,63.52000045776367,63.790000915527344,44.27895736694336,16684200
2015-09-08,64.4800033569336,64.87999725341797,63.689998626708984,64.79000091552734,44.97310256958008,15627600
2015-09-09,65.23999786376953,66.0199966430664,63.470001220703125,63.56999969482422,44.126251220703125,18477700
2015-09-10,63.84000015258789,64.30000305175781,62.959999084472656,63.939998626708984,44.383087158203125,18492800
2015-09-11,63.29999923706055,63.45000076293945,62.4900016784668,63.369998931884766,43.98743438720703,13344300
2015-09-14,62.93000030517578,63.209999084472656,62.5,62.81999969482422,43.605655670166016,12481300
2015-09-15,63.02000045776367,63.72999954223633,63.0099983215332,63.52000045776367,44.09154510498047,14816600
2015-09-16,64.02999877929688,65.41000366210938,63.93000030517578,65.31999969482422,45.34099578857422,17216700
2015-09-17,65.37000274658203,66.44000244140625,64.86000061035156,65.27999877929688,45.31322479248047,19822700
2015-09-18,63.58000183105469,64.05000305175781,62.720001220703125,63.099998474121094,44.12308120727539,21236900
2015-09-21,63.77000045776367,63.93000030517578,63.060001373291016,63.459999084472656,44.37481689453125,15689700
2015-09-22,62.47999954223633,63.45000076293945,62.349998474121094,62.790000915527344,43.90632629394531,17050400
2015-09-23,63.029998779296875,63.31999969482422,61.95000076293945,61.97999954223633,43.339935302734375,13984700
2015-09-24,61.5,62.689998626708984,61.09000015258789,62.25,43.528717041015625,18912000
2015-09-25,62.939998626708984,62.939998626708984,61.810001373291016,62.369998931884766,43.61262893676758,15833400
2015-09-28,61.720001220703125,61.720001220703125,59.83000183105469,59.880001068115234,41.871490478515625,16351400
2015-09-29,60.16999816894531,60.65999984741211,59.38999938964844,59.790000915527344,41.808563232421875,18881200
2015-09-30,60.34000015258789,61.43000030517578,60.27000045776367,61.20000076293945,42.79450225830078,16128100
2015-10-01,61.97999954223633,62.65999984741211,60.77000045776367,61.31999969482422,42.87841796875,17445500
2015-10-02,60.619998931884766,63.88999938964844,60.5099983215332,63.849998474121094,44.64754104614258,19929800
2015-10-05,64.6500015258789,66.0,64.58999633789062,65.77999877929688,45.997100830078125,23807000
2015-10-06,66.01000213623047,67.73999786376953,65.66000366210938,67.23999786376953,47.018001556396484,27466400
2015-10-07,68.0999984741211,68.94000244140625,66.69999694824219,68.08999633789062,47.61237335205078,40003100
2015-10-08,67.95999908447266,69.66999816894531,67.54000091552734,69.38999938964844,48.521419525146484,27071700
