Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,65.54000091552734,66.30000305175781,65.19999694824219,65.97000122070312,45.42845153808594,15372900
2012-06-20,65.94000244140625,66.43000030517578,65.0999984741211,65.70999908447266,45.24939727783203,17623500
2012-06-21,65.7300033569336,65.7300033569336,62.90999984741211,63.02000045776367,43.397010803222656,18964500
2012-06-22,63.439998626708984,63.72999954223633,62.66999816894531,63.439998626708984,43.68622970581055,20063000
2012-06-25,62.5,62.52000045776367,61.470001220703125,62.02000045776367,42.70840072631836,15553800
2012-06-26,62.119998931884766,62.91999816894531,61.66999816894531,62.689998626708984,43.169769287109375,14262000
2012-06-27,63.029998779296875,64.2300033569336,63.029998779296875,63.9900016784668,44.06497573852539,11657800
2012-06-28,63.619998931884766,64.54000091552734,63.33000183105469,64.43000030517578,44.36796951293945,16523500
2012-06-29,66.13999938964844,66.5,65.47000122070312,66.37000274658203,45.70388412475586,21745500
2012-07-02,66.37000274658203,66.66000366210938,65.66999816894531,66.4000015258789,45.72455978393555,14556300
2012-07-03,66.93000030517578,68.69999694824219,66.87000274658203,67.98999786376953,46.8194694519043,15691600
2012-07-05,67.58999633789062,67.62999725341797,66.86000061035156,67.0999984741211,46.20659637451172,12141000
2012-07-06,66.06999969482422,66.58999633789062,65.7699966430664,66.29000091552734,45.64881134033203,11190600
2012-07-09,66.23999786376953,66.36000061035156,65.5199966430664,65.98999786376953,45.442222595214844,9563900
2012-07-10,66.38999938964844,66.58999633789062,64.63999938964844,64.95999908447266,44.73294448852539,18801100
2012-07-11,65.30000305175781,66.16999816894531,65.12999725341797,65.83999633789062,45.33893585205078,20964900
2012-07-12,65.05999755859375,65.95999908447266,64.81999969482422,65.62000274658203,45.187435150146484,19368400
2012-07-13,65.88999938964844,66.83000183105469,65.80000305175781,66.7699966430664,45.979347229003906,10209600
2012-07-16,66.55999755859375,67.30000305175781,66.16999816894531,66.98999786376953,46.13085174560547,11334800
2012-07-17,67.37000274658203,67.9000015258789,66.30000305175781,67.83000183105469,46.70928192138672,17984600
2012-07-18,67.58999633789062,68.5,67.44999694824219,68.41999816894531,47.11557388305664,15518000
2012-07-19,68.69999694824219,68.83999633789062,68.20999908447266,68.62999725341797,47.26017379760742,13989400
2012-07-20,68.41000366210938,68.80999755859375,68.0999984741211,68.79000091552734,47.37034606933594,13664400
2012-07-23,67.36000061035156,68.2699966430664,66.93000030517578,68.12999725341797,46.915870666503906,12720500
2012-07-24,68.16000366210938,68.2300033569336,66.16000366210938,67.04000091552734,46.165279388427734,12658900
2012-07-25,67.30000305175781,67.58000183105469,66.51000213623047,67.08999633789062,46.1996955871582,9499500
2012-07-26,68.12000274658203,69.2300033569336,68.08000183105469,69.0,47.51496887207031,14040500
2012-07-27,69.37000274658203,70.48999786376953,68.9000015258789,70.22000122070312,48.35509490966797,15360300
2012-07-30,70.12000274658203,70.68000030517578,69.9000015258789,70.41999816894531,48.49282455444336,9733300
2012-07-31,70.26000213623047,70.55000305175781,69.58000183105469,69.6500015258789,47.96256637573242,12015600
2012-08-01,69.91000366210938,70.33999633789062,69.16000366210938,69.98999786376953,48.196712493896484,16144600
2012-08-02,69.12000274658203,69.5199966430664,68.16000366210938,68.81999969482422,47.39101791381836,15441300
2012-08-03,70.0999984741211,70.87000274658203,70.0199966430664,70.44000244140625,48.506591796875,14376000
2012-08-06,70.56999969482422,71.0199966430664,70.5,70.62999725341797,48.63743209838867,5936200
2012-08-07,71.16000366210938,72.0,71.0999984741211,71.69000244140625,49.367366790771484,12250900
2012-08-08,71.37999725341797,72.0,71.25,71.75,49.408714294433594,9499000
2012-08-09,71.5999984741211,72.51000213623047,71.5,72.23999786376953,49.746116638183594,11983000
2012-08-10,71.75,72.45999908447266,71.30999755859375,72.37000274658203,49.83564376831055,11315500
2012-08-13,72.36000061035156,72.45999908447266,71.75,72.0999984741211,49.64971160888672,8289000
2012-08-14,72.44999694824219,72.52999877929688,71.73999786376953,71.97000122070312,49.560184478759766,7121300
2012-08-15,71.98999786376953,72.16999816894531,71.66999816894531,71.95999908447266,49.553314208984375,6532100
2012-08-16,72.08000183105469,72.7300033569336,71.87999725341797,72.5999984741211,49.99401092529297,6883900
2012-08-17,72.75,72.77999877929688,72.31999969482422,72.56999969482422,49.97336959838867,12104100
2012-08-20,72.37999725341797,72.58000183105469,72.06999969482422,72.31999969482422,49.801204681396484,5567800
2012-08-21,72.6500015258789,73.02999877929688,71.97000122070312,72.08999633789062,49.642826080322266,8730200
2012-08-22,71.86000061035156,72.43000030517578,71.63999938964844,72.36000061035156,49.82874298095703,8538800
2012-08-23,72.19000244140625,72.38999938964844,71.41999816894531,71.55999755859375,49.277835845947266,7328600
2012-08-24,71.44000244140625,72.18000030517578,71.05999755859375,71.9800033569336,49.567073822021484,7491600
2012-08-27,72.05999755859375,72.5,71.7699966430664,72.01000213623047,49.58774185180664,6067800
2012-08-28,71.86000061035156,72.27999877929688,71.7300033569336,72.05999755859375,49.622154235839844,6820800
2012-08-29,72.0999984741211,72.16000366210938,71.51000213623047,71.58000183105469,49.29161071777344,6351900
2012-08-30,71.30000305175781,71.30000305175781,70.61000061035156,70.81999969482422,48.76826858520508,7785400
2012-08-31,71.41000366210938,71.88999938964844,70.9800033569336,71.52999877929688,49.25718688964844,10149900
2012-09-04,71.45999908447266,71.51000213623047,70.4000015258789,70.9800033569336,48.87845230102539,8775000
2012-09-05,70.94000244140625,71.19999694824219,70.58999633789062,70.70999908447266,48.6925163269043,7225000
2012-09-06,71.2699966430664,72.68000030517578,71.26000213623047,72.19999694824219,49.71856689453125,13522100
2012-09-07,72.37000274658203,73.47000122070312,72.30000305175781,73.44999694824219,50.579345703125,13422600
2012-09-10,73.3499984741211,73.83000183105469,73.0999984741211,73.12999725341797,50.358978271484375,5842100
2012-09-11,73.3499984741211,74.11000061035156,73.3499984741211,73.91000366210938,50.896121978759766,7505500
2012-09-12,74.3499984741211,74.55000305175781,74.05000305175781,74.36000061035156,51.20600128173828,8341700
2012-09-13,74.52999877929688,76.01000213623047,73.94999694824219,75.56999969482422,52.039222717285156,14174200
2012-09-14,76.0999984741211,77.3499984741211,76.0199966430664,76.56999969482422,52.72785949707031,15240300
2012-09-17,76.26000213623047,76.80999755859375,75.73999786376953,75.98999786376953,52.32844543457031,10183500
2012-09-18,75.73999786376953,75.7699966430664,74.86000061035156,75.44999694824219,51.956600189208984,9920200
2012-09-19,75.37999725341797,75.44999694824219,74.6500015258789,74.72000122070312,51.45390319824219,14806800
2012-09-20,74.08000183105469,75.08000183105469,73.77999877929688,74.93000030517578,51.598514556884766,11743800
2012-09-21,75.23999786376953,75.2699966430664,74.5,74.68000030517578,51.65662384033203,12698200
2012-09-24,74.02999877929688,74.5,74.0199966430664,74.30000305175781,51.39375686645508,7390500
2012-09-25,74.5,74.63999938964844,73.41999816894531,73.48999786376953,50.83348083496094,13493300
2012-09-26,73.19000244140625,73.27999877929688,72.54000091552734,72.79000091552734,50.34928894042969,15803100
2012-09-27,73.3499984741211,73.98999786376953,73.04000091552734,73.77999877929688,51.03408432006836,8327300
2012-09-28,73.56999969482422,73.63999938964844,72.98999786376953,73.43000030517578,50.79198455810547,8448600
2012-10-01,73.94000244140625,74.52999877929688,73.69999694824219,73.80000305175781,51.047908782958984,11121400
2012-10-02,74.30000305175781,74.30000305175781,73.4800033569336,73.93000030517578,51.13785171508789,8791100
2012-10-03,73.79000091552734,73.88999938964844,72.66999816894531,73.0199966430664,50.508384704589844,12575800
2012-10-04,73.43000030517578,73.94000244140625,73.27999877929688,73.75,51.01332473754883,11377300
2012-10-05,74.16999816894531,74.26000213623047,73.33999633789062,73.58000183105469,50.89574432373047,13889200
2012-10-08,73.16999816894531,73.79000091552734,73.0999984741211,73.69999694824219,50.97874069213867,5442800
2012-10-09,73.7699966430664,74.37999725341797,73.68000030517578,73.80000305175781,51.047908782958984,10290600
2012-10-10,73.37000274658203,73.48999786376953,72.22000122070312,72.41999816894531,50.0933723449707,15191800
2012-10-11,73.12000274658203,73.56999969482422,72.91999816894531,72.95999908447266,50.46687316894531,8271700
2012-10-12,72.94000244140625,73.06999969482422,72.04000091552734,72.55999755859375,50.190189361572266,10761800
2012-10-15,72.43000030517578,73.04000091552734,71.91000366210938,72.93000030517578,50.44612121582031,8094000
2012-10-16,73.36000061035156,74.2300033569336,73.36000061035156,74.08999633789062,51.24848937988281,13349300
2012-10-17,74.30000305175781,75.06999969482422,74.1500015258789,75.0199966430664,51.89178466796875,10345700
2012-10-18,74.68000030517578,75.19000244140625,74.62999725341797,75.01000213623047,51.8848762512207,14412400
2012-10-19,74.94999694824219,75.0999984741211,73.55999755859375,73.83000183105469,51.068660736083984,14092600
2012-10-22,73.86000061035156,74.0999984741211,72.72000122070312,73.45999908447266,50.81272888183594,10843900
2012-10-23,72.22000122070312,72.29000091552734,71.2300033569336,71.75,49.62993621826172,15428500
2012-10-24,72.11000061035156,72.25,71.06999969482422,71.19999694824219,49.24946594238281,10695500
2012-10-25,71.91000366210938,72.04000091552734,71.0199966430664,71.87000274658203,49.712913513183594,9793200
2012-10-26,71.7300033569336,72.4000015258789,71.5999984741211,71.95999908447266,49.77518844604492,11008400
2012-10-31,72.25,72.47000122070312,71.3499984741211,71.94000244140625,49.76131820678711,11125800
2012-11-01,71.66000366210938,72.38999938964844,71.54000091552734,72.25,49.97578430175781,9490800
2012-11-02,72.48999786376953,72.69000244140625,70.81999969482422,71.05999755859375,49.15263748168945,11264900
2012-11-05,70.91999816894531,71.79000091552734,70.83999633789062,71.5999984741211,49.526153564453125,7417400
2012-11-06,71.95999908447266,73.05999755859375,71.91999816894531,72.75,50.32162857055664,10519200
2012-11-07,71.68000030517578,71.83999633789062,70.3499984741211,70.8499984741211,49.00738525390625,19043600
2012-11-08,70.80000305175781,71.06999969482422,69.52999877929688,69.56999969482422,48.12199401855469,15013300
2012-11-09,69.3499984741211,70.37000274658203,69.1500015258789,69.55000305175781,48.10816192626953,12227700
2012-11-12,69.81999969482422,69.9000015258789,69.4000015258789,69.69000244140625,48.20499801635742,5583400
2012-11-13,69.06999969482422,70.30999755859375,69.0,69.4000015258789,48.00441360473633,11300600
2012-11-14,69.62000274658203,69.75,68.37999725341797,68.55999755859375,47.42335891723633,19242100
2012-11-15,68.58999633789062,69.2699966430664,68.19000244140625,68.6500015258789,47.48562240600586,14651100
2012-11-16,68.75,69.0199966430664,67.7699966430664,68.91999816894531,47.67238998413086,21477700
2012-11-19,69.86000061035156,70.62000274658203,69.80999755859375,70.51000213623047,48.77219772338867,11458100
2012-11-20,70.31999969482422,70.58999633789062,69.73999786376953,70.2300033569336,48.57851791381836,7712500
2012-11-21,70.44999694824219,70.69999694824219,70.16000366210938,70.61000061035156,48.84136962890625,5868500
2012-11-23,70.94000244140625,71.61000061035156,70.7699966430664,71.61000061035156,49.53305435180664,4502400
2012-11-26,70.98999786376953,71.04000091552734,70.41999816894531,70.91000366210938,49.04887390136719,9390500
2012-11-27,70.69999694824219,71.01000213623047,70.19000244140625,70.31999969482422,48.640777587890625,7788000
2012-11-28,69.6500015258789,71.06999969482422,69.43000030517578,70.95999908447266,49.083465576171875,11587900
2012-11-29,71.43000030517578,71.70999908447266,70.87000274658203,71.12000274658203,49.194149017333984,10951100
2012-11-30,71.19999694824219,71.44999694824219,70.80000305175781,71.05999755859375,49.15263748168945,8365100
2012-12-03,71.5999984741211,71.69999694824219,70.58999633789062,70.66999816894531,48.882869720458984,9766500
2012-12-04,70.69999694824219,71.02999877929688,70.37000274658203,70.41000366210938,48.70302963256836,11395800
2012-12-05,70.62999725341797,71.29000091552734,70.44000244140625,70.9000015258789,49.04195785522461,12531100
2012-12-06,70.75,71.12999725341797,70.62999725341797,71.12999725341797,49.2010612487793,8106800
2012-12-07,71.37000274658203,71.56999969482422,71.0199966430664,71.55999755859375,49.49847412109375,10384400
2012-12-10,71.52999877929688,71.80999755859375,71.33000183105469,71.4800033569336,49.44315719604492,5835800
2012-12-11,71.7699966430664,72.16999816894531,71.62999725341797,71.9000015258789,49.733665466308594,7874700
2012-12-12,72.12000274658203,72.81999969482422,71.91999816894531,72.16000366210938,49.91348648071289,9193300
2012-12-13,72.06999969482422,72.08000183105469,71.19999694824219,71.48999786376953,49.45006561279297,10767300
2012-12-14,71.01000213623047,71.36000061035156,70.91000366210938,71.22000122070312,49.2633056640625,9441700
2012-12-17,71.45999908447266,71.9000015258789,71.33000183105469,71.87000274658203,49.712913513183594,9494500
2012-12-18,71.86000061035156,73.3499984741211,71.72000122070312,73.19000244140625,50.6259765625,11187000
2012-12-19,73.30999755859375,73.38999938964844,72.6500015258789,72.69000244140625,50.28010940551758,8090600
2012-12-20,72.69999694824219,73.23999786376953,72.55000305175781,73.18000030517578,50.61903381347656,9007400
2012-12-21,71.91999816894531,72.27999877929688,71.63999938964844,72.06999969482422,50.10527420043945,15210200
2012-12-24,71.91999816894531,71.98999786376953,71.4000015258789,71.5199966430664,49.722896575927734,3589800
2012-12-26,71.94999694824219,71.9800033569336,71.0999984741211,71.19999694824219,49.50041961669922,6520100
2012-12-27,71.20999908447266,71.29000091552734,70.19000244140625,71.06999969482422,49.41005325317383,11660800
2012-12-28,70.63999938964844,70.68000030517578,69.7699966430664,69.83000183105469,48.547969818115234,11802400
2012-12-31,69.70999908447266,71.44000244140625,69.56999969482422,71.41999816894531,49.653385162353516,16384800
2013-01-02,72.94999694824219,73.0199966430664,72.0,73.0,50.7518424987793,14545800
2013-01-03,72.88999938964844,73.62999725341797,72.55999755859375,72.9800033569336,50.7379264831543,9786000
2013-01-04,73.08999633789062,73.88999938964844,73.05000305175781,73.79000091552734,51.301063537597656,9292700
2013-01-07,73.44999694824219,73.44999694824219,72.94000244140625,73.22000122070312,50.904781341552734,7973400
2013-01-08,73.0199966430664,73.04000091552734,72.5199966430664,72.9800033569336,50.7379264831543,7375700
2013-01-09,73.19000244140625,73.27999877929688,72.55000305175781,72.86000061035156,50.65450668334961,7372500
2013-01-10,73.45999908447266,73.6500015258789,73.05999755859375,73.5199966430664,51.11334991455078,8366800
2013-01-11,73.5999984741211,73.72000122070312,73.33999633789062,73.61000061035156,51.175926208496094,6366400
2013-01-14,73.56999969482422,73.83000183105469,73.36000061035156,73.62000274658203,51.18288803100586,8397100
2013-01-15,73.33999633789062,74.01000213623047,73.19000244140625,73.94999694824219,51.412322998046875,9639500
2013-01-16,73.83000183105469,74.29000091552734,73.72000122070312,74.27999877929688,51.64173889160156,8585200
2013-01-17,74.6500015258789,75.22000122070312,74.44000244140625,74.75,51.96849060058594,10502000
2013-01-18,74.80999755859375,75.48999786376953,74.6500015258789,75.48999786376953,52.48295974731445,13406500
2013-01-22,75.36000061035156,76.30999755859375,75.1500015258789,76.20999908447266,52.983516693115234,10149800
2013-01-23,76.02999877929688,76.16000366210938,75.66000366210938,75.94999694824219,52.802772521972656,7169300
2013-01-24,76.04000091552734,76.79000091552734,75.95999908447266,76.16999816894531,52.95570755004883,8820800
2013-01-25,76.54000091552734,77.05000305175781,76.41000366210938,76.88999938964844,53.456298828125,7795300
2013-01-28,77.18000030517578,77.18000030517578,76.30999755859375,76.76000213623047,53.36592483520508,7451200
2013-01-29,76.97000122070312,78.1500015258789,76.94000244140625,78.0,54.228004455566406,11646000
2013-01-30,78.16000366210938,78.58999633789062,77.4800033569336,77.61000061035156,53.95683670043945,9943000
2013-01-31,77.36000061035156,77.73999786376953,77.06999969482422,77.3499984741211,53.77609634399414,10515300
2013-02-01,77.76000213623047,78.16999816894531,77.16000366210938,78.06999969482422,54.276649475097656,11818300
2013-02-04,77.4000015258789,77.68000030517578,77.27999877929688,77.33000183105469,53.762176513671875,10674000
2013-02-05,77.86000061035156,78.20999908447266,77.55999755859375,78.0,54.228004455566406,11685100
2013-02-06,77.58000183105469,78.08999633789062,77.3499984741211,78.05000305175781,54.26275634765625,11386400
2013-02-07,77.98999786376953,78.16999816894531,77.33000183105469,77.8499984741211,54.12371063232422,11930900
2013-02-08,77.95999908447266,78.61000061035156,77.95999908447266,78.58000183105469,54.63121795654297,9447700
2013-02-11,78.58999633789062,78.58999633789062,78.08000183105469,78.19000244140625,54.360084533691406,6961000
2013-02-12,78.37000274658203,78.54000091552734,77.94999694824219,78.4000015258789,54.50608825683594,7202700
2013-02-13,78.4800033569336,78.75,78.43000030517578,78.68000030517578,54.700748443603516,5692900
2013-02-14,78.5199966430664,79.51000213623047,78.29000091552734,79.36000061035156,55.17351150512695,7310700
2013-02-15,79.26000213623047,79.29000091552734,78.02999877929688,78.44999694824219,54.54083251953125,14337800
2013-02-19,78.73999786376953,79.43000030517578,78.72000122070312,79.36000061035156,55.17351150512695,7697000
2013-02-20,79.33000183105469,79.33999633789062,77.62999725341797,77.69999694824219,54.01941680908203,12767700
2013-02-21,77.30999755859375,77.44999694824219,76.58000183105469,77.16000366210938,53.64402770996094,12262400
2013-02-22,77.6500015258789,78.0,77.02999877929688,77.97000122070312,54.20714569091797,6564600
2013-02-25,78.4800033569336,78.72000122070312,75.87999725341797,75.93000030517578,52.78886032104492,13808000
2013-02-26,76.3499984741211,76.87000274658203,75.45999908447266,76.68000030517578,53.31027603149414,16851500
2013-02-27,76.44999694824219,78.05999755859375,76.44999694824219,77.8499984741211,54.12371063232422,10994600
2013-02-28,77.7699966430664,78.47000122070312,77.6500015258789,77.69000244140625,54.012474060058594,9939900
2013-03-01,77.37999725341797,77.93000030517578,77.02999877929688,77.79000091552734,54.08199691772461,13262700
2013-03-04,77.5199966430664,77.7300033569336,76.8499984741211,77.62000274658203,53.96379852294922,10421700
2013-03-05,78.13999938964844,78.41999816894531,77.80999755859375,78.12000274658203,54.31142044067383,9984900
2013-03-06,78.44999694824219,78.5999984741211,77.91999816894531,78.20999908447266,54.37399673461914,8200100
2013-03-07,78.38999938964844,78.73999786376953,78.04000091552734,78.61000061035156,54.65207290649414,8466200
2013-03-08,78.93000030517578,79.12000274658203,78.48999786376953,78.98999786376953,54.916282653808594,7816700
2013-03-11,78.7300033569336,79.16000366210938,78.38999938964844,79.02999877929688,54.94408416748047,8167100
2013-03-12,79.0999984741211,79.54000091552734,78.87000274658203,79.12000274658203,55.00666046142578,8523300
2013-03-13,79.0,79.23999786376953,78.73999786376953,78.94000244140625,54.88149642944336,7782700
2013-03-14,79.06999969482422,80.13999938964844,79.06999969482422,80.0199966430664,55.63236618041992,10991100
2013-03-15,79.63999938964844,79.94999694824219,79.26000213623047,79.5999984741211,55.58837127685547,11246600
2013-03-18,78.58999633789062,79.44000244140625,78.52999877929688,78.95999908447266,55.14141845703125,8047000
2013-03-19,79.08999633789062,79.08999633789062,77.38999938964844,78.08999633789062,54.53385925292969,12352100
2013-03-20,78.66000366210938,78.79000091552734,78.08000183105469,78.52999877929688,54.84113311767578,6823000
2013-03-21,78.1500015258789,78.76000213623047,78.06999969482422,78.12999725341797,54.561798095703125,8277500
2013-03-22,78.3499984741211,78.87999725341797,78.30000305175781,78.75,54.994789123535156,7904800
2013-03-25,79.05999755859375,79.38999938964844,78.12000274658203,78.44999694824219,54.78525161743164,9839500
2013-03-26,78.87000274658203,79.37999725341797,78.75,79.27999877929688,55.36489486694336,6931200
2013-03-27,78.83999633789062,79.66999816894531,78.62999725341797,79.54000091552734,55.546470642089844,5694700
2013-03-28,79.54000091552734,79.87000274658203,79.2699966430664,79.30999755859375,55.38583755493164,6895300
2013-04-01,79.30999755859375,79.54000091552734,78.61000061035156,79.1500015258789,55.274105072021484,7407800
2013-04-02,79.27999877929688,79.33999633789062,78.44999694824219,78.69999694824219,54.95985412597656,8408100
2013-04-03,78.7300033569336,78.77999877929688,76.98999786376953,77.2300033569336,53.93328094482422,15743500
2013-04-04,77.16999816894531,77.5999984741211,76.63999938964844,77.12999725341797,53.86343002319336,13752700
2013-04-05,76.12999725341797,77.38999938964844,75.98999786376953,77.30000305175781,53.98216247558594,16619800
2013-04-08,77.41999816894531,77.86000061035156,77.1500015258789,77.81999969482422,54.345314025878906,8903600
2013-04-09,78.0,78.80999755859375,77.62999725341797,78.4800033569336,54.80622863769531,9579800
2013-04-10,78.68000030517578,79.20999908447266,78.55999755859375,78.9000015258789,55.099525451660156,9191800
2013-04-11,79.26000213623047,79.62000274658203,78.7300033569336,79.23999786376953,55.33695983886719,11311300
2013-04-12,78.70999908447266,78.86000061035156,77.56999969482422,78.0,54.47102355957031,19437100
2013-04-15,77.12999725341797,77.16999816894531,74.76000213623047,74.81999969482422,52.250274658203125,24793200
2013-04-16,75.56999969482422,75.8499984741211,74.69999694824219,75.73999786376953,52.892738342285156,16460400
2013-04-17,75.06999969482422,75.1500015258789,73.5199966430664,74.08000183105469,51.73350143432617,20626700
2013-04-18,74.29000091552734,75.18000030517578,73.61000061035156,74.70999908447266,52.173439025878906,20535600
2013-04-19,75.27999877929688,75.43000030517578,74.11000061035156,74.55999755859375,52.06869888305664,13416500
2013-04-22,74.93000030517578,75.66999816894531,74.27999877929688,75.36000061035156,52.627384185791016,13348000
2013-04-23,75.66000366210938,76.30000305175781,75.30000305175781,76.2300033569336,53.234947204589844,13947600
2013-04-24,76.51000213623047,77.61000061035156,76.43000030517578,77.25,53.94723892211914,13715100
2013-04-25,77.44000244140625,78.23999786376953,76.94000244140625,77.30999755859375,53.98916244506836,13638800
2013-04-26,77.13999938964844,77.37000274658203,76.56999969482422,77.18000030517578,53.898353576660156,11162400
2013-04-29,77.6500015258789,78.27999877929688,77.30000305175781,77.95999908447266,54.44308853149414,12214700
2013-04-30,78.05000305175781,78.30000305175781,77.3499984741211,78.2699966430664,54.659542083740234,10035500
2013-05-01,77.5999984741211,77.80999755859375,76.95999908447266,77.05000305175781,53.80759048461914,15324000
2013-05-02,77.36000061035156,78.27999877929688,77.08999633789062,78.05999755859375,54.512908935546875,13597100
2013-05-03,78.61000061035156,79.68000030517578,78.58999633789062,79.47000122070312,55.49759292602539,14049000
2013-05-06,79.51000213623047,80.33000183105469,79.51000213623047,80.01000213623047,55.87468719482422,12007200
2013-05-07,80.37000274658203,80.9800033569336,80.06999969482422,80.62999725341797,56.3076286315918,9700600
2013-05-08,80.56999969482422,80.91000366210938,80.26000213623047,80.76000213623047,56.3984489440918,7170400
2013-05-09,80.79000091552734,81.08000183105469,80.25,80.69000244140625,56.34955978393555,8135600
2013-05-10,80.23999786376953,80.4000015258789,79.56999969482422,80.2699966430664,56.05624771118164,13221100
2013-05-13,80.06999969482422,80.30000305175781,79.80999755859375,80.26000213623047,56.04926300048828,7423100
2013-05-14,80.33000183105469,81.4000015258789,80.27999877929688,81.4000015258789,56.845375061035156,9600300
2013-05-15,81.0199966430664,81.43000030517578,80.48999786376953,81.16999816894531,56.68476867675781,13048600
2013-05-16,80.94000244140625,81.38999938964844,80.58999633789062,80.7699966430664,56.40544509887695,12055400
2013-05-17,81.20999908447266,82.20999908447266,81.12000274658203,82.12000274658203,57.34821319580078,14657100
2013-05-20,82.08000183105469,83.45999908447266,82.08000183105469,83.27999877929688,58.15825271606445,10192200
2013-05-21,83.4800033569336,83.83000183105469,82.83000183105469,83.11000061035156,58.03956604003906,10838300
2013-05-22,83.2300033569336,83.94999694824219,81.75,82.1500015258789,57.36915969848633,19839400
2013-05-23,81.12000274658203,82.19000244140625,80.8499984741211,82.19000244140625,57.39708709716797,12791700
2013-05-24,81.45999908447266,81.72000122070312,81.0,81.70999908447266,57.061859130859375,8665000
2013-05-28,82.86000061035156,83.2300033569336,82.1500015258789,82.56999969482422,57.66244125366211,10708400
2013-05-29,81.94999694824219,82.69999694824219,81.79000091552734,82.38999938964844,57.5367546081543,12753000
2013-05-30,82.16000366210938,82.61000061035156,81.62999725341797,82.19999694824219,57.40407180786133,12074800
2013-05-31,81.86000061035156,82.12000274658203,80.48999786376953,80.5,56.21689224243164,15007200
2013-06-03,80.80000305175781,81.30000305175781,80.43000030517578,81.27999877929688,56.761600494384766,18365400
2013-06-04,80.87999725341797,81.38999938964844,80.04000091552734,80.63999938964844,56.31465148925781,15981000
2013-06-05,80.4000015258789,80.69000244140625,79.6500015258789,79.69999694824219,55.658203125,17796100
2013-06-06,79.75,80.33999633789062,79.0999984741211,80.30000305175781,56.077186584472656,18324200
2013-06-07,80.83000183105469,81.37999725341797,80.36000061035156,81.30999755859375,56.78254318237305,10582000
2013-06-10,81.66000366210938,81.68000030517578,80.80999755859375,81.08000183105469,56.621917724609375,7944000
2013-06-11,80.08999633789062,80.62000274658203,79.75,79.8499984741211,55.762962341308594,10595900
2013-06-12,80.6500015258789,80.79000091552734,79.18000030517578,79.36000061035156,55.42076873779297,9344700
2013-06-13,79.33999633789062,80.9000015258789,79.23999786376953,80.69000244140625,56.34955978393555,12393000
2013-06-14,80.73999786376953,80.81999969482422,79.72000122070312,79.91000366210938,55.80485534667969,10398400
2013-06-17,80.44999694824219,81.2699966430664,80.41000366210938,81.05999755859375,56.607948303222656,11097500
2013-06-18,80.94999694824219,81.7699966430664,80.91999816894531,81.5199966430664,56.929168701171875,7741700
2013-06-19,81.44999694824219,81.9000015258789,80.69000244140625,80.7699966430664,56.40544509887695,15053600
2013-06-20,79.70999908447266,79.75,78.16999816894531,78.41000366210938,54.757328033447266,25489800
2013-06-21,78.69000244140625,78.7699966430664,77.25,78.16999816894531,54.85135269165039,20554200
2013-06-24,77.31999969482422,77.87000274658203,76.0199966430664,77.01000213623047,54.03739547729492,18904800
2013-06-25,77.86000061035156,78.25,77.33999633789062,78.0,54.73208236694336,12540300
2013-06-26,78.37999725341797,78.72000122070312,77.80999755859375,78.4800033569336,55.06889343261719,11202800
2013-06-27,78.87999725341797,79.33999633789062,78.58999633789062,78.62999725341797,55.17414093017578,8163500
2013-06-28,78.33000183105469,78.91999816894531,78.05000305175781,78.30000305175781,54.94257736206055,10817700
2013-07-01,78.79000091552734,79.5199966430664,78.62999725341797,78.86000061035156,55.33552169799805,11960700
2013-07-02,78.87999725341797,79.69999694824219,78.63999938964844,79.02999877929688,55.45481872558594,8691800
2013-07-03,78.81999969482422,79.11000061035156,78.3499984741211,78.9800033569336,55.41974639892578,5255800
2013-07-05,79.44000244140625,79.98999786376953,78.83999633789062,79.95999908447266,56.10736846923828,10308500
2013-07-08,80.3499984741211,80.95999908447266,80.30000305175781,80.4800033569336,56.47227096557617,11579200
2013-07-09,80.93000030517578,81.41000366210938,80.7699966430664,81.30000305175781,57.04765701293945,9257300
2013-07-10,81.5999984741211,81.5999984741211,80.62999725341797,80.80000305175781,56.696807861328125,10811500
2013-07-11,81.81999969482422,81.87999725341797,81.01000213623047,81.44999694824219,57.15291976928711,14486200
2013-07-12,81.3499984741211,81.95999908447266,81.33000183105469,81.91000366210938,57.4756965637207,8777800
2013-07-15,81.95999908447266,82.12000274658203,81.69000244140625,81.83999633789062,57.426578521728516,10395100
2013-07-16,81.88999938964844,82.05000305175781,80.81999969482422,81.33999633789062,57.07573699951172,6723800
2013-07-17,81.58000183105469,81.94000244140625,81.44999694824219,81.69999694824219,57.32833480834961,7923000
2013-07-18,81.9800033569336,82.80000305175781,81.94000244140625,82.56999969482422,57.938804626464844,9419500
2013-07-19,82.87000274658203,83.72000122070312,82.68000030517578,83.72000122070312,58.74577713012695,10684800
2013-07-22,83.5999984741211,83.83000183105469,83.37000274658203,83.44999694824219,58.556297302246094,6802300
2013-07-23,83.66000366210938,83.95999908447266,83.48999786376953,83.58999633789062,58.654541015625,6009700
2013-07-24,83.68000030517578,83.73999786376953,82.23999786376953,82.66000366210938,58.00197982788086,9338600
2013-07-25,82.58999633789062,83.31999969482422,82.3499984741211,83.20999908447266,58.38788604736328,9621100
2013-07-26,82.83000183105469,83.05999755859375,82.27999877929688,83.0,58.24052810668945,6830100
2013-07-29,82.73999786376953,82.80999755859375,81.9800033569336,82.30999755859375,57.75636672973633,8293600
