Date,Open,High,Low,Close,Adj Close,Volume
2012-02-23,37.33000183105469,37.529998779296875,37.16999816894531,37.4900016784668,30.418170928955078,9914900
2012-02-24,37.58000183105469,37.65999984741211,37.41999816894531,37.47999954223633,30.410058975219727,8444500
2012-02-27,37.22999954223633,37.65999984741211,37.11000061035156,37.5099983215332,30.43438148498535,13756800
2012-02-28,37.47999954223633,37.54999923706055,37.29999923706055,37.459999084472656,30.393829345703125,12782300
2012-02-29,37.560001373291016,37.619998931884766,37.15999984741211,37.22999954223633,30.207204818725586,14362100
2012-03-01,37.290000915527344,37.5099983215332,37.20000076293945,37.36000061035156,30.312686920166016,15367900
2012-03-02,37.38999938964844,37.45000076293945,37.02000045776367,37.13999938964844,30.134197235107422,11497300
2012-03-05,37.04999923706055,37.09000015258789,36.75,36.880001068115234,29.92323112487793,15998800
2012-03-06,36.349998474121094,36.47999954223633,35.959999084472656,36.04999923706055,29.24979019165039,27730300
2012-03-07,36.18000030517578,36.47999954223633,36.150001525878906,36.41999816894531,29.54999542236328,14552900
2012-03-08,36.75,37.02000045776367,36.59000015258789,36.939998626708984,29.97191047668457,16027500
2012-03-09,37.02000045776367,37.16999816894531,36.810001373291016,37.02000045776367,30.036819458007812,17457500
2012-03-12,37.06999969482422,37.130001068115234,36.900001525878906,37.0099983215332,30.028705596923828,10597700
2012-03-13,37.2599983215332,37.79999923706055,37.06999969482422,37.779998779296875,30.653451919555664,25778700
2012-03-14,37.709999084472656,37.880001068115234,37.58000183105469,37.689998626708984,30.580434799194336,12873000
2012-03-15,37.79999923706055,38.16999816894531,37.61000061035156,38.13999938964844,30.945556640625,15961100
2012-03-16,38.09000015258789,38.099998474121094,37.849998474121094,37.97999954223633,30.95941734313965,10822600
2012-03-19,37.959999084472656,38.11000061035156,37.83000183105469,37.97999954223633,30.95941734313965,13637700
2012-03-20,37.66999816894531,37.7599983215332,37.38999938964844,37.540000915527344,30.600740432739258,16481000
2012-03-21,37.619998931884766,37.66999816894531,37.43000030517578,37.52000045776367,30.58443832397461,9452100
2012-03-22,37.2400016784668,37.25,36.79999923706055,37.099998474121094,30.242074966430664,20800100
2012-03-23,37.060001373291016,37.220001220703125,36.849998474121094,37.15999984741211,30.29099464416504,11167800
2012-03-26,37.45000076293945,37.709999084472656,37.45000076293945,37.709999084472656,30.739316940307617,22876500
2012-03-27,37.72999954223633,37.790000915527344,37.58000183105469,37.59000015258789,30.641498565673828,11364300
2012-03-28,37.540000915527344,37.630001068115234,36.90999984741211,37.22999954223633,30.34804344177246,26574800
2012-03-29,36.88999938964844,37.29999923706055,36.75,37.25,30.364360809326172,18527600
2012-03-30,37.470001220703125,37.52000045776367,37.22999954223633,37.41999816894531,30.502933502197266,12711400
2012-04-02,37.34000015258789,37.790000915527344,37.15999984741211,37.65999984741211,30.698566436767578,24390700
2012-04-03,37.560001373291016,37.65999984741211,37.220001220703125,37.38999938964844,30.478473663330078,10447200
2012-04-04,37.029998779296875,37.189998626708984,36.95000076293945,37.119998931884766,30.258380889892578,13437700
2012-04-05,37.0099983215332,37.16999816894531,36.91999816894531,36.970001220703125,30.1361083984375,10535800
2012-04-09,36.369998931884766,36.529998779296875,36.27000045776367,36.369998931884766,29.64702796936035,13811000
2012-04-10,36.33000183105469,36.33000183105469,35.560001373291016,35.630001068115234,29.043807983398438,21444600
2012-04-11,36.099998474121094,36.189998626708984,35.900001525878906,36.029998779296875,29.369869232177734,19239100
2012-04-12,36.099998474121094,36.81999969482422,36.029998779296875,36.79999923706055,29.997539520263672,24078200
2012-04-13,36.56999969482422,36.630001068115234,36.31999969482422,36.33000183105469,29.61441993713379,17836200
2012-04-16,36.54999923706055,36.709999084472656,36.290000915527344,36.43000030517578,29.6959171295166,20864200
2012-04-17,36.689998626708984,37.119998931884766,36.529998779296875,37.029998779296875,30.18501853942871,16312000
2012-04-18,36.849998474121094,37.02000045776367,36.77000045776367,36.869998931884766,30.05459213256836,13415200
2012-04-19,36.88999938964844,36.970001220703125,36.25,36.459999084472656,29.720386505126953,25315800
2012-04-20,36.779998779296875,36.939998626708984,36.619998931884766,36.77000045776367,29.97308349609375,18231800
2012-04-23,36.310001373291016,36.400001525878906,36.08000183105469,36.36000061035156,29.638872146606445,25099300
2012-04-24,36.529998779296875,36.869998931884766,36.5,36.84000015258789,30.030139923095703,15002500
2012-04-25,37.130001068115234,37.16999816894531,36.79999923706055,36.90999984741211,30.08721160888672,18132200
2012-04-26,36.83000183105469,37.16999816894531,36.7599983215332,37.130001068115234,30.26654052734375,14809200
2012-04-27,37.33000183105469,37.45000076293945,37.099998474121094,37.36000061035156,30.45401954650879,14101000
2012-04-30,37.220001220703125,37.279998779296875,36.869998931884766,37.0099983215332,30.168712615966797,16463800
2012-05-01,36.93000030517578,37.400001525878906,36.63999938964844,37.119998931884766,30.258380889892578,17561900
2012-05-02,36.86000061035156,37.15999984741211,36.779998779296875,37.130001068115234,30.26654052734375,10896500
2012-05-03,37.13999938964844,37.20000076293945,36.72999954223633,36.83000183105469,30.021989822387695,12904900
2012-05-04,36.650001525878906,36.689998626708984,36.20000076293945,36.29999923706055,29.58995819091797,20063400
2012-05-07,36.099998474121094,36.380001068115234,36.09000015258789,36.20000076293945,29.508455276489258,15554200
2012-05-08,35.97999954223633,36.18000030517578,35.619998931884766,36.11000061035156,29.435089111328125,18180500
2012-05-09,35.66999816894531,36.029998779296875,35.459999084472656,35.689998626708984,29.092723846435547,31133700
2012-05-10,35.9900016784668,36.130001068115234,35.66999816894531,35.7400016784668,29.13348960876465,13300000
2012-05-11,35.52000045776367,36.04999923706055,35.5099983215332,35.66999816894531,29.076419830322266,14050700
2012-05-14,35.349998474121094,35.560001373291016,35.11000061035156,35.2599983215332,28.742198944091797,23499400
2012-05-15,35.20000076293945,35.470001220703125,34.97999954223633,35.08000183105469,28.595483779907227,14061700
2012-05-16,35.349998474121094,35.529998779296875,35.0,35.040000915527344,28.562870025634766,14807700
2012-05-17,35.0099983215332,35.06999969482422,34.27000045776367,34.290000915527344,27.95151138305664,23972500
2012-05-18,34.400001525878906,34.619998931884766,34.02000045776367,34.119998931884766,27.812929153442383,21477400
2012-05-21,34.33000183105469,34.90999984741211,34.310001373291016,34.880001068115234,28.43244743347168,16473500
2012-05-22,35.0099983215332,35.22999954223633,34.77000045776367,35.0099983215332,28.538415908813477,14386000
2012-05-23,34.720001220703125,35.27000045776367,34.380001068115234,35.20000076293945,28.693294525146484,25824400
2012-05-24,35.290000915527344,35.33000183105469,34.77000045776367,35.15999984741211,28.66069221496582,13768100
2012-05-25,35.16999816894531,35.2400016784668,34.84000015258789,34.91999816894531,28.46505355834961,8026500
2012-05-29,35.209999084472656,35.5,35.18000030517578,35.38999938964844,28.84817123413086,14105300
2012-05-30,35.06999969482422,35.06999969482422,34.72999954223633,34.79999923706055,28.367233276367188,15655500
2012-05-31,34.70000076293945,34.91999816894531,34.27000045776367,34.66999816894531,28.261262893676758,17828700
2012-06-01,33.97999954223633,34.150001525878906,33.66999816894531,33.709999084472656,27.478721618652344,24430500
2012-06-04,33.72999954223633,33.77000045776367,33.08000183105469,33.36000061035156,27.193416595458984,23893000
2012-06-05,33.27000045776367,33.5099983215332,33.13999938964844,33.459999084472656,27.27493667602539,17784400
2012-06-06,33.7599983215332,34.36000061035156,33.70000076293945,34.349998474121094,28.00042152404785,20089700
2012-06-07,34.77000045776367,35.060001373291016,34.4900016784668,34.540000915527344,28.155292510986328,21550300
2012-06-08,34.529998779296875,34.83000183105469,34.31999969482422,34.79999923706055,28.367233276367188,12401500
2012-06-11,35.15999984741211,35.18000030517578,34.310001373291016,34.349998474121094,28.00042152404785,15671400
2012-06-12,34.5099983215332,34.939998626708984,34.33000183105469,34.900001525878906,28.448759078979492,20210900
2012-06-13,34.75,34.900001525878906,34.38999938964844,34.54999923706055,28.163448333740234,22045200
2012-06-14,34.63999938964844,34.959999084472656,34.43000030517578,34.81999969482422,28.383544921875,22125000
2012-06-15,34.81999969482422,34.970001220703125,34.7599983215332,34.959999084472656,28.63251495361328,12906000
2012-06-18,34.810001373291016,35.16999816894531,34.70000076293945,35.040000915527344,28.698036193847656,13380900
2012-06-19,35.20000076293945,35.70000076293945,35.189998626708984,35.5099983215332,29.082971572875977,12630300
2012-06-20,35.400001525878906,35.5099983215332,35.06999969482422,35.31999969482422,28.927352905273438,20907000
2012-06-21,35.439998626708984,35.540000915527344,34.59000015258789,34.630001068115234,28.362247467041016,16671700
2012-06-22,34.72999954223633,34.83000183105469,34.4900016784668,34.75,28.460521697998047,11993100
2012-06-25,34.34000015258789,34.400001525878906,33.970001220703125,34.11000061035156,27.936365127563477,20371600
2012-06-26,34.16999816894531,34.27000045776367,33.84000015258789,34.16999816894531,27.985496520996094,13684600
2012-06-27,34.29999923706055,34.58000183105469,34.2400016784668,34.5,28.25577735900879,14267600
2012-06-28,34.2599983215332,34.5099983215332,34.060001373291016,34.470001220703125,28.23120880126953,18115400
2012-06-29,35.22999954223633,35.66999816894531,35.06999969482422,35.66999816894531,29.21401596069336,18557700
2012-07-02,35.7599983215332,35.81999969482422,35.119998931884766,35.36000061035156,28.96012306213379,14682400
2012-07-03,35.33000183105469,35.7400016784668,35.29999923706055,35.72999954223633,29.263151168823242,10841200
2012-07-05,35.529998779296875,35.84000015258789,35.470001220703125,35.689998626708984,29.23039436340332,8771000
2012-07-06,35.36000061035156,35.36000061035156,34.9900016784668,35.209999084472656,28.83726692199707,9875000
2012-07-09,34.93000030517578,35.27000045776367,34.88999938964844,35.189998626708984,28.820884704589844,7220700
2012-07-10,35.400001525878906,35.4900016784668,34.40999984741211,34.619998931884766,28.35405158996582,32477900
2012-07-11,34.599998474121094,34.65999984741211,34.16999816894531,34.34000015258789,28.124731063842773,22717500
2012-07-12,34.13999938964844,34.380001068115234,33.869998931884766,34.209999084472656,28.01826286315918,31597700
2012-07-13,34.279998779296875,34.88999938964844,34.22999954223633,34.869998931884766,28.558813095092773,23745400
2012-07-16,34.709999084472656,34.7400016784668,34.380001068115234,34.630001068115234,28.362247467041016,15931600
2012-07-17,34.560001373291016,34.91999816894531,34.31999969482422,34.779998779296875,28.485090255737305,17282200
2012-07-18,34.66999816894531,35.52000045776367,34.66999816894531,35.43000030517578,29.0174503326416,30367800
2012-07-19,35.52000045776367,35.720001220703125,35.34000015258789,35.599998474121094,29.15668296813965,14611600
2012-07-20,35.36000061035156,35.5,35.119998931884766,35.15999984741211,28.79631805419922,16714900
2012-07-23,34.619998931884766,35.11000061035156,34.5,34.97999954223633,28.648900985717773,15299000
2012-07-24,35.0099983215332,35.060001373291016,34.31999969482422,34.59000015258789,28.32949447631836,22018500
2012-07-25,34.84000015258789,35.02000045776367,34.47999954223633,34.709999084472656,28.427766799926758,23365000
2012-07-26,35.11000061035156,35.38999938964844,34.970001220703125,35.2400016784668,28.86184310913086,16735900
2012-07-27,35.290000915527344,36.189998626708984,35.290000915527344,36.0099983215332,29.492473602294922,18798400
2012-07-30,35.959999084472656,36.16999816894531,35.79999923706055,35.90999984741211,29.410566329956055,12948400
2012-07-31,35.900001525878906,36.09000015258789,35.790000915527344,35.810001373291016,29.328676223754883,13125300
2012-08-01,35.9900016784668,36.04999923706055,35.54999923706055,35.56999969482422,29.132122039794922,17120500
2012-08-02,35.439998626708984,35.59000015258789,35.0,35.38999938964844,28.98468780517578,16934400
2012-08-03,35.84000015258789,36.31999969482422,35.83000183105469,36.15999984741211,29.615333557128906,16954500
2012-08-06,36.31999969482422,36.470001220703125,36.15999984741211,36.15999984741211,29.615333557128906,14753100
2012-08-07,36.310001373291016,36.70000076293945,36.310001373291016,36.529998779296875,29.91836929321289,16614200
2012-08-08,36.38999938964844,36.529998779296875,36.290000915527344,36.47999954223633,29.87740135192871,10220100
2012-08-09,36.459999084472656,36.59000015258789,36.369998931884766,36.5099983215332,29.9019832611084,12669800
2012-08-10,36.369998931884766,36.70000076293945,36.279998779296875,36.68000030517578,30.041213989257812,10449000
2012-08-13,36.61000061035156,36.63999938964844,36.349998474121094,36.599998474121094,29.975683212280273,13026200
2012-08-14,36.779998779296875,36.779998779296875,36.459999084472656,36.54999923706055,29.934736251831055,9495500
2012-08-15,36.36000061035156,36.689998626708984,36.349998474121094,36.630001068115234,30.000259399414062,9977000
2012-08-16,36.619998931884766,37.06999969482422,36.560001373291016,37.0,30.303295135498047,12786000
2012-08-17,37.0,37.209999084472656,37.0,37.18000030517578,30.450714111328125,8877500
2012-08-20,37.08000183105469,37.16999816894531,36.93000030517578,37.099998474121094,30.38519287109375,6612400
2012-08-21,37.22999954223633,37.38999938964844,36.91999816894531,37.02000045776367,30.31966781616211,10171300
2012-08-22,36.880001068115234,37.0,36.689998626708984,36.84000015258789,30.17224884033203,10960400
2012-08-23,36.790000915527344,36.790000915527344,36.459999084472656,36.540000915527344,29.926544189453125,11985000
2012-08-24,36.40999984741211,36.810001373291016,36.400001525878906,36.709999084472656,30.065786361694336,8736200
2012-08-27,36.779998779296875,36.83000183105469,36.56999969482422,36.599998474121094,29.975683212280273,5977000
2012-08-28,36.560001373291016,36.650001525878906,36.45000076293945,36.459999084472656,29.86103630065918,8513600
2012-08-29,36.459999084472656,36.59000015258789,36.31999969482422,36.45000076293945,29.85283851623535,8432100
2012-08-30,36.31999969482422,36.34000015258789,36.04999923706055,36.13999938964844,29.598941802978516,8604100
2012-08-31,36.380001068115234,36.529998779296875,36.130001068115234,36.36000061035156,29.779125213623047,9433100
2012-09-04,36.2400016784668,36.31999969482422,35.81999969482422,35.97999954223633,29.467910766601562,17603100
2012-09-05,35.9900016784668,36.060001373291016,35.75,35.880001068115234,29.386001586914062,11777300
2012-09-06,36.08000183105469,36.70000076293945,36.08000183105469,36.689998626708984,30.049406051635742,12695200
2012-09-07,36.79999923706055,37.040000915527344,36.790000915527344,37.0,30.303295135498047,10639100
2012-09-10,36.88999938964844,36.97999954223633,36.75,36.7599983215332,30.106731414794922,8961600
2012-09-11,36.75,37.060001373291016,36.72999954223633,36.959999084472656,30.270526885986328,10463700
2012-09-12,37.06999969482422,37.18000030517578,36.939998626708984,37.11000061035156,30.39337921142578,8450400
2012-09-13,37.02000045776367,37.689998626708984,36.849998474121094,37.529998779296875,30.73736000061035,16405700
2012-09-14,37.380001068115234,38.06999969482422,37.380001068115234,37.7599983215332,30.925748825073242,12253000
2012-09-17,37.619998931884766,37.709999084472656,37.4900016784668,37.58000183105469,30.778308868408203,7801500
2012-09-18,37.45000076293945,37.599998474121094,37.41999816894531,37.59000015258789,30.786502838134766,8073100
2012-09-19,37.52000045776367,37.7400016784668,37.40999984741211,37.68000030517578,30.860225677490234,9284300
2012-09-20,37.349998474121094,37.36000061035156,37.150001525878906,37.31999969482422,30.565370559692383,12558200
2012-09-21,37.25,37.279998779296875,36.84000015258789,36.970001220703125,30.474699020385742,15043900
2012-09-24,36.7400016784668,37.060001373291016,36.70000076293945,36.970001220703125,30.474699020385742,11603200
2012-09-25,36.959999084472656,37.02000045776367,36.470001220703125,36.47999954223633,30.070777893066406,14575300
2012-09-26,36.5,36.5099983215332,36.209999084472656,36.34000015258789,29.95538330078125,12515200
2012-09-27,36.47999954223633,36.72999954223633,36.29999923706055,36.68000030517578,30.235658645629883,13296800
2012-09-28,36.470001220703125,36.68000030517578,36.2599983215332,36.529998779296875,30.112014770507812,13149000
2012-10-01,36.720001220703125,37.02000045776367,36.58000183105469,36.70000076293945,30.252138137817383,14698000
2012-10-02,36.83000183105469,36.869998931884766,36.5,36.63999938964844,30.202678680419922,10302000
2012-10-03,36.79999923706055,36.900001525878906,36.540000915527344,36.83000183105469,30.359294891357422,7830300
2012-10-04,37.029998779296875,37.119998931884766,36.900001525878906,37.040000915527344,30.53240203857422,8888800
2012-10-05,37.290000915527344,37.41999816894531,37.0,37.15999984741211,30.631319046020508,10555200
2012-10-08,36.939998626708984,37.130001068115234,36.88999938964844,37.06999969482422,30.55713653564453,4917400
2012-10-09,37.06999969482422,37.11000061035156,36.619998931884766,36.63999938964844,30.202678680419922,10963500
2012-10-10,36.5,36.619998931884766,36.2599983215332,36.29999923706055,29.922409057617188,14504500
2012-10-11,36.560001373291016,36.709999084472656,36.40999984741211,36.40999984741211,30.013093948364258,8828800
2012-10-12,36.560001373291016,36.7400016784668,36.310001373291016,36.45000076293945,30.046056747436523,9760800
2012-10-15,36.45000076293945,36.720001220703125,36.38999938964844,36.70000076293945,30.252138137817383,9734700
2012-10-16,36.790000915527344,37.119998931884766,36.790000915527344,37.09000015258789,30.573623657226562,9357800
2012-10-17,37.15999984741211,37.36000061035156,37.09000015258789,37.310001373291016,30.75497055053711,7774700
2012-10-18,37.150001525878906,37.540000915527344,37.130001068115234,37.41999816894531,30.845645904541016,15649400
2012-10-19,37.099998474121094,37.220001220703125,36.650001525878906,36.790000915527344,30.326330184936523,15722900
2012-10-22,36.68000030517578,36.95000076293945,36.369998931884766,36.689998626708984,30.243898391723633,14300700
2012-10-23,36.25,36.439998626708984,36.11000061035156,36.31999969482422,29.93889617919922,13211400
2012-10-24,36.5,36.5099983215332,36.040000915527344,36.09000015258789,29.749309539794922,12980200
2012-10-25,36.41999816894531,36.5,35.9900016784668,36.290000915527344,29.914167404174805,14927000
2012-10-26,36.22999954223633,36.4900016784668,36.11000061035156,36.31999969482422,29.93889617919922,10533400
2012-10-31,36.4900016784668,36.779998779296875,36.36000061035156,36.4900016784668,30.079036712646484,10557300
2012-11-01,36.59000015258789,37.209999084472656,36.45000076293945,37.13999938964844,30.61483383178711,15309200
2012-11-02,37.349998474121094,37.439998626708984,36.810001373291016,36.83000183105469,30.359294891357422,13364000
2012-11-05,36.689998626708984,37.09000015258789,36.66999816894531,37.029998779296875,30.524154663085938,8533000
2012-11-06,37.209999084472656,37.61000061035156,37.13999938964844,37.43000030517578,30.853885650634766,10045200
2012-11-07,37.119998931884766,37.119998931884766,36.349998474121094,36.54999923706055,30.12849235534668,17347500
2012-11-08,36.54999923706055,36.65999984741211,36.15999984741211,36.16999816894531,29.815248489379883,13404000
2012-11-09,36.0099983215332,36.58000183105469,36.0,36.27000045776367,29.897674560546875,13425000
2012-11-12,36.369998931884766,36.54999923706055,36.2400016784668,36.369998931884766,29.980117797851562,7727700
2012-11-13,36.060001373291016,36.63999938964844,36.060001373291016,36.27000045776367,29.897674560546875,9957900
2012-11-14,36.38999938964844,36.38999938964844,35.31999969482422,35.41999816894531,29.197021484375,22260800
2012-11-15,35.27000045776367,35.61000061035156,35.25,35.41999816894531,29.197021484375,15774000
2012-11-16,35.33000183105469,35.61000061035156,35.189998626708984,35.52000045776367,29.279451370239258,13761100
2012-11-19,35.959999084472656,36.20000076293945,35.86000061035156,36.189998626708984,29.831741333007812,10984600
2012-11-20,36.209999084472656,36.2599983215332,35.93000030517578,36.220001220703125,29.856473922729492,8771800
2012-11-21,36.20000076293945,36.349998474121094,36.130001068115234,36.27000045776367,29.897674560546875,4986700
2012-11-23,36.349998474121094,36.7400016784668,36.349998474121094,36.7400016784668,30.285112380981445,3286600
2012-11-26,36.599998474121094,36.790000915527344,36.52000045776367,36.77000045776367,30.30985450744629,7471900
2012-11-27,36.810001373291016,37.0099983215332,36.650001525878906,36.689998626708984,30.243898391723633,9702800
2012-11-28,36.5,37.029998779296875,36.349998474121094,37.0,30.499435424804688,11098800
2012-11-29,37.20000076293945,37.34000015258789,36.970001220703125,37.209999084472656,30.672536849975586,10531000
2012-11-30,37.16999816894531,37.279998779296875,37.04999923706055,37.130001068115234,30.60659408569336,7943400
2012-12-03,37.31999969482422,37.38999938964844,36.72999954223633,36.72999954223633,30.27686882019043,10585100
2012-12-04,36.81999969482422,37.029998779296875,36.709999084472656,36.869998931884766,30.39226531982422,7176000
2012-12-05,36.95000076293945,37.400001525878906,36.709999084472656,37.2599983215332,30.71375274658203,13665100
2012-12-06,37.2400016784668,37.290000915527344,37.0099983215332,37.25,30.705507278442383,5501600
2012-12-07,37.459999084472656,37.52000045776367,37.25,37.4900016784668,30.903348922729492,6771000
2012-12-10,37.47999954223633,37.720001220703125,37.38999938964844,37.68000030517578,31.059968948364258,7387800
2012-12-11,37.880001068115234,37.970001220703125,37.68000030517578,37.7599983215332,31.125917434692383,9455300
2012-12-12,37.95000076293945,38.119998931884766,37.779998779296875,37.81999969482422,31.175369262695312,6911500
2012-12-13,37.75,37.97999954223633,37.58000183105469,37.70000076293945,31.07644271850586,9328400
2012-12-14,37.61000061035156,37.83000183105469,37.599998474121094,37.619998931884766,31.010499954223633,6747900
2012-12-17,37.79999923706055,37.97999954223633,37.720001220703125,37.970001220703125,31.299022674560547,9667100
2012-12-18,38.0099983215332,38.5,37.90999984741211,38.459999084472656,31.70291519165039,11656700
2012-12-19,38.52000045776367,38.529998779296875,38.22999954223633,38.25,31.529827117919922,15895400
2012-12-20,38.29999923706055,38.45000076293945,38.209999084472656,38.45000076293945,31.694679260253906,7665800
2012-12-21,37.619998931884766,37.9900016784668,37.5,37.93000030517578,31.495397567749023,10871700
2012-12-24,37.84000015258789,37.93000030517578,37.75,37.81999969482422,31.40404510498047,1647100
2012-12-26,37.93000030517578,37.959999084472656,37.63999938964844,37.689998626708984,31.296104431152344,6267300
2012-12-27,37.7400016784668,37.77000045776367,37.22999954223633,37.630001068115234,31.24628257751465,6387000
2012-12-28,37.34000015258789,37.619998931884766,37.18000030517578,37.220001220703125,30.905838012695312,6626000
2012-12-31,37.119998931884766,37.93000030517578,37.040000915527344,37.900001525878906,31.470487594604492,13414400
2013-01-02,38.720001220703125,38.90999984741211,38.54999923706055,38.810001373291016,32.226104736328125,14885700
2013-01-03,38.77000045776367,39.09000015258789,38.72999954223633,38.83000183105469,32.242706298828125,9592100
2013-01-04,38.97999954223633,39.150001525878906,38.88999938964844,39.119998931884766,32.4835205078125,6466400
2013-01-07,39.0,39.029998779296875,38.810001373291016,38.95000076293945,32.34235763549805,5513800
2013-01-08,38.83000183105469,38.91999816894531,38.52000045776367,38.650001525878906,32.0932502746582,7543400
2013-01-09,38.79999923706055,39.119998931884766,38.77000045776367,39.040000915527344,32.417091369628906,6851700
2013-01-10,39.2400016784668,39.2599983215332,38.95000076293945,39.22999954223633,32.574851989746094,11710300
2013-01-11,39.119998931884766,39.189998626708984,39.0099983215332,39.09000015258789,32.4586067199707,6999900
2013-01-14,39.15999984741211,39.25,39.06999969482422,39.2400016784668,32.58315658569336,6250500
2013-01-15,39.029998779296875,39.38999938964844,39.0099983215332,39.349998474121094,32.67448425292969,5115200
2013-01-16,39.13999938964844,39.209999084472656,39.09000015258789,39.189998626708984,32.541648864746094,7569900
2013-01-17,39.380001068115234,39.68000030517578,39.279998779296875,39.61000061035156,32.89039611816406,11890000
2013-01-18,39.77000045776367,39.959999084472656,39.59000015258789,39.93000030517578,33.15609359741211,10912700
2013-01-22,39.84000015258789,40.09000015258789,39.77000045776367,40.09000015258789,33.288970947265625,7550200
2013-01-23,40.0,40.15999984741211,39.900001525878906,40.099998474121094,33.297264099121094,6430700
2013-01-24,40.11000061035156,40.90999984741211,40.06999969482422,40.34000015258789,33.49655532836914,6893000
2013-01-25,40.470001220703125,40.52000045776367,40.290000915527344,40.470001220703125,33.6045036315918,6908900
2013-01-28,40.630001068115234,40.650001525878906,40.31999969482422,40.5,33.62940216064453,5583500
2013-01-29,40.40999984741211,40.599998474121094,40.349998474121094,40.59000015258789,33.704139709472656,5456100
2013-01-30,40.54999923706055,40.63999938964844,40.20000076293945,40.220001220703125,33.39691162109375,6991200
2013-01-31,40.08000183105469,40.279998779296875,39.9900016784668,40.08000183105469,33.280662536621094,9929300
2013-02-01,40.33000183105469,40.52000045776367,40.2400016784668,40.470001220703125,33.6045036315918,8661400
2013-02-04,40.27000045776367,40.349998474121094,40.06999969482422,40.119998931884766,33.31387710571289,8989600
2013-02-05,40.34000015258789,40.58000183105469,40.279998779296875,40.4900016784668,33.62110900878906,8590700
2013-02-06,40.349998474121094,40.529998779296875,40.2599983215332,40.5,33.62940216064453,11049500
2013-02-07,40.560001373291016,40.61000061035156,40.150001525878906,40.45000076293945,33.58789825439453,8007000
2013-02-08,40.5099983215332,40.63999938964844,40.439998626708984,40.61000061035156,33.72074890136719,7164200
2013-02-11,40.529998779296875,40.63999938964844,40.4900016784668,40.58000183105469,33.695831298828125,7718700
2013-02-12,40.65999984741211,40.83000183105469,40.650001525878906,40.7599983215332,33.84529495239258,5780100
2013-02-13,40.970001220703125,41.119998931884766,40.86000061035156,40.97999954223633,34.027976989746094,6412200
2013-02-14,40.79999923706055,41.060001373291016,40.72999954223633,41.040000915527344,34.07780075073242,9256100
2013-02-15,41.099998474121094,41.16999816894531,40.93000030517578,41.060001373291016,34.094417572021484,8009200
2013-02-19,41.220001220703125,41.38999938964844,41.099998474121094,41.36000061035156,34.34351348876953,8524900
2013-02-20,41.40999984741211,41.41999816894531,40.790000915527344,40.81999969482422,33.895118713378906,10619200
2013-02-21,40.65999984741211,40.72999954223633,40.34000015258789,40.52000045776367,33.646018981933594,15582800
2013-02-22,40.66999816894531,40.88999938964844,40.66999816894531,40.84000015258789,33.91172790527344,9693400
2013-02-25,41.060001373291016,41.11000061035156,39.97999954223633,40.0,33.214237213134766,10921300
2013-02-26,40.11000061035156,40.33000183105469,39.970001220703125,40.2400016784668,33.41350555419922,14203900
2013-02-27,40.25,41.119998931884766,40.189998626708984,41.0,34.04458999633789,10214100
2013-02-28,41.06999969482422,41.290000915527344,40.93000030517578,40.970001220703125,34.01966857910156,11140000
2013-03-01,40.709999084472656,41.04999923706055,40.470001220703125,40.900001525878906,33.96155548095703,11544800
2013-03-04,40.81999969482422,40.83000183105469,40.41999816894531,40.81999969482422,33.895118713378906,17799700
2013-03-05,41.08000183105469,41.619998931884766,41.08000183105469,41.400001525878906,34.37672805786133,12343100
2013-03-06,41.65999984741211,41.66999816894531,41.33000183105469,41.400001525878906,34.37672805786133,11365300
2013-03-07,41.5099983215332,41.59000015258789,41.369998931884766,41.43000030517578,34.401641845703125,6392600
2013-03-08,41.720001220703125,41.86000061035156,41.540000915527344,41.81999969482422,34.72548294067383,7986200
2013-03-11,41.779998779296875,41.97999954223633,41.689998626708984,41.959999084472656,34.84172439575195,6118800
2013-03-12,41.81999969482422,41.93000030517578,41.540000915527344,41.720001220703125,34.64242935180664,11166800
2013-03-13,41.720001220703125,41.95000076293945,41.630001068115234,41.91999816894531,34.808509826660156,7192600
2013-03-14,42.0,42.15999984741211,41.959999084472656,42.119998931884766,34.974578857421875,5869900
2013-03-15,41.900001525878906,42.0099983215332,41.79999923706055,41.970001220703125,35.00127410888672,9136300
2013-03-18,41.66999816894531,42.04999923706055,41.4900016784668,41.709999084472656,34.78444290161133,6696600
2013-03-19,41.7599983215332,41.88999938964844,41.38999938964844,41.66999816894531,34.751075744628906,12386200
2013-03-20,41.880001068115234,41.93000030517578,41.58000183105469,41.720001220703125,34.79276657104492,16633100
2013-03-21,41.54999923706055,41.95000076293945,41.220001220703125,41.29999923706055,34.44252014160156,6847500
2013-03-22,41.619998931884766,41.630001068115234,41.310001373291016,41.619998931884766,34.70938491821289,6952300
2013-03-25,41.7400016784668,41.7599983215332,41.06999969482422,41.25,34.400821685791016,18316700
2013-03-26,41.45000076293945,41.4900016784668,41.310001373291016,41.459999084472656,34.57595443725586,8772200
2013-03-27,41.27000045776367,41.4900016784668,41.04999923706055,41.459999084472656,34.57595443725586,6666500
2013-03-28,41.400001525878906,41.77000045776367,41.400001525878906,41.7599983215332,34.826141357421875,7850900
2013-04-01,41.70000076293945,41.709999084472656,41.16999816894531,41.25,34.400821685791016,15500700
2013-04-02,41.38999938964844,41.439998626708984,41.040000915527344,41.119998931884766,34.29240036010742,11715400
2013-04-03,41.20000076293945,41.2599983215332,40.810001373291016,40.869998931884766,34.08391189575195,20235400
